league,season,game,round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2324,2024-05-04 Metz-Rennes,Ligue 1,32,Sat,2024-05-04,19:00,Metz,0.6,2–3,2.1,Rennes,23290,Stade Saint-Symphorien,Ruddy Buquet,/en/matches/a299adab/Metz-Rennes-May-4-2024-Ligue-1,,a299adab
FRA-Ligue 1,2324,2024-05-04 Monaco-Clermont Foot,Ligue 1,32,Sat,2024-05-04,17:00,Monaco,3.6,4–1,1.4,Clermont Foot,7256,Stade Louis II,Hakim Ben El Hadj Salem,/en/matches/a7f56ab4/Monaco-Clermont-Foot-May-4-2024-Ligue-1,,a7f56ab4
FRA-Ligue 1,2324,2024-05-06 Lille-Lyon,Ligue 1,32,Mon,2024-05-06,21:00,Lille,0.9,3–4,2.4,Lyon,45227,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/9a72e466/Lille-Lyon-May-6-2024-Ligue-1,,9a72e466
FRA-Ligue 1,2324,2024-05-10 Brest-Reims,Ligue 1,33,Fri,2024-05-10,21:00,Brest,1.3,1–1,0.6,Reims,14633,Stade Francis-Le Blé,Jérôme Brisard,/en/matches/87d4c432/Brest-Reims-May-10-2024-Ligue-1,,87d4c432
FRA-Ligue 1,2324,2024-05-10 Nice-Le Havre,Ligue 1,33,Fri,2024-05-10,21:00,Nice,1.8,1–0,0.5,Le Havre,24529,Stade de Nice,Benoît Bastien,/en/matches/73e73f70/Nice-Le-Havre-May-10-2024-Ligue-1,,73e73f70
FRA-Ligue 1,2324,2024-05-12 Clermont Foot-Lyon,Ligue 1,33,Sun,2024-05-12,21:00,Clermont Foot,1.1,0–1,0.4,Lyon,10603,Stade Gabriel Montpied,Pierre Gaillouste,/en/matches/e6afe6a2/Clermont-Foot-Lyon-May-12-2024-Ligue-1,,e6afe6a2
FRA-Ligue 1,2324,2024-05-12 Marseille-Lorient,Ligue 1,33,Sun,2024-05-12,21:00,Marseille,2.5,3–1,1.5,Lorient,62082,Orange Vélodrome,Bastien Dechepy,/en/matches/acbbdff5/Marseille-Lorient-May-12-2024-Ligue-1,,acbbdff5
FRA-Ligue 1,2324,2024-05-12 Montpellier-Monaco,Ligue 1,33,Sun,2024-05-12,21:00,Montpellier,1.1,0–2,2.3,Monaco,14829,Stade de la Mosson,Stéphanie Frappart,/en/matches/9f62b1ef/Montpellier-Monaco-May-12-2024-Ligue-1,,9f62b1ef
FRA-Ligue 1,2324,2024-05-12 Nantes-Lille,Ligue 1,33,Sun,2024-05-12,21:00,Nantes,0.7,1–2,1.5,Lille,26529,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,/en/matches/8f8532aa/Nantes-Lille-May-12-2024-Ligue-1,,8f8532aa
FRA-Ligue 1,2324,2024-05-12 Paris S-G-Toulouse,Ligue 1,33,Sun,2024-05-12,21:00,Paris S-G,2.1,1–3,1.6,Toulouse,47000,Parc des Princes,Florent Batta,/en/matches/e8fcc39b/Paris-Saint-Germain-Toulouse-May-12-2024-Ligue-1,,e8fcc39b
FRA-Ligue 1,2324,2024-05-12 Rennes-Lens,Ligue 1,33,Sun,2024-05-12,21:00,Rennes,1.9,1–1,0.6,Lens,28660,Roazhon Park,Benoît Millot,/en/matches/c55b179e/Rennes-Lens-May-12-2024-Ligue-1,,c55b179e
FRA-Ligue 1,2324,2024-05-12 Strasbourg-Metz,Ligue 1,33,Sun,2024-05-12,21:00,Strasbourg,1.3,2–1,1.1,Metz,25686,Stade de la Meinau,François Letexier,/en/matches/2301c78f/Strasbourg-Metz-May-12-2024-Ligue-1,,2301c78f
FRA-Ligue 1,2324,2024-05-15 Nice-Paris S-G,Ligue 1,32,Wed,2024-05-15,21:00,Nice,1.4,1–2,1.0,Paris S-G,33818,Stade de Nice,Ruddy Buquet,/en/matches/25e694fc/Nice-Paris-Saint-Germain-May-15-2024-Ligue-1,,25e694fc
FRA-Ligue 1,2324,2024-05-15 Reims-Marseille,Ligue 1,32,Wed,2024-05-15,21:00,Reims,1.1,1–0,1.7,Marseille,19020,Stade Auguste-Delaune,Hakim Ben El Hadj Salem,/en/matches/5a6454f2/Reims-Marseille-May-15-2024-Ligue-1,,5a6454f2
FRA-Ligue 1,2324,2024-05-19 Le Havre-Marseille,Ligue 1,34,Sun,2024-05-19,21:00,Le Havre,1.8,1–2,1.5,Marseille,24050,Stade Océane,Jeremy Stinat,/en/matches/3fa1da40/Le-Havre-Marseille-May-19-2024-Ligue-1,,3fa1da40
FRA-Ligue 1,2324,2024-05-19 Lens-Montpellier,Ligue 1,34,Sun,2024-05-19,21:00,Lens,5.2,2–2,0.8,Montpellier,37433,Stade Bollaert-Delelis,Thomas Léonard,/en/matches/ac107595/Lens-Montpellier-May-19-2024-Ligue-1,,ac107595
FRA-Ligue 1,2324,2024-05-19 Lille-Nice,Ligue 1,34,Sun,2024-05-19,21:00,Lille,1.2,2–2,0.9,Nice,45488,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/df360311/Lille-Nice-May-19-2024-Ligue-1,,df360311
FRA-Ligue 1,2324,2024-05-19 Lorient-Clermont Foot,Ligue 1,34,Sun,2024-05-19,21:00,Lorient,4.2,5–0,0.8,Clermont Foot,16176,Stade du Moustoir,Clément Turpin,/en/matches/aed44d7a/Lorient-Clermont-Foot-May-19-2024-Ligue-1,,aed44d7a
FRA-Ligue 1,2324,2024-05-19 Lyon-Strasbourg,Ligue 1,34,Sun,2024-05-19,21:00,Lyon,2.8,2–1,1.1,Strasbourg,57027,Groupama Stadium,Eric Wattellier,/en/matches/9576a537/Lyon-Strasbourg-May-19-2024-Ligue-1,,9576a537
FRA-Ligue 1,2324,2024-05-19 Metz-Paris S-G,Ligue 1,34,Sun,2024-05-19,21:00,Metz,0.9,0–2,2.0,Paris S-G,28455,Stade Saint-Symphorien,Gaël Angoula,/en/matches/8dac35ed/Metz-Paris-Saint-Germain-May-19-2024-Ligue-1,,8dac35ed
FRA-Ligue 1,2324,2024-05-19 Monaco-Nantes,Ligue 1,34,Sun,2024-05-19,21:00,Monaco,1.5,4–0,1.0,Nantes,7343,Stade Louis II,Romain Lissorgue,/en/matches/ba001914/Monaco-Nantes-May-19-2024-Ligue-1,,ba001914
FRA-Ligue 1,2324,2024-05-19 Reims-Rennes,Ligue 1,34,Sun,2024-05-19,21:00,Reims,1.3,2–1,1.5,Rennes,16077,Stade Auguste-Delaune,Mathieu Vernice,/en/matches/94b311ad/Reims-Rennes-May-19-2024-Ligue-1,,94b311ad
FRA-Ligue 1,2324,2024-05-19 Toulouse-Brest,Ligue 1,34,Sun,2024-05-19,21:00,Toulouse,0.9,0–3,1.6,Brest,28885,Stadium Municipal,Jérémie Pignard,/en/matches/0c59eeac/Toulouse-Brest-May-19-2024-Ligue-1,,0c59eeac
FRA-Ligue 1,2324,2024-05-30 Saint-Étienne-Metz,French 1/2 Relegation/Promotion play-offs,,Thu,2024-05-30,20:30,Saint-Étienne,,2–1,,Metz,35536,Stade Geoffroy-Guichard,Benoît Millot,/en/matches/febd4e01/Saint-Etienne-Metz-May-30-2024-French-12-RelegationPromotion-play-offs,Leg 1 of 2,febd4e01
FRA-Ligue 1,2324,2024-06-02 Metz-Saint-Étienne,French 1/2 Relegation/Promotion play-offs,,Sun,2024-06-02,17:00,Metz,,2–2,,Saint-Étienne,28500,Stade Saint-Symphorien,Jérôme Brisard,/en/matches/7f01f697/Metz-Saint-Etienne-June-2-2024-French-12-RelegationPromotion-play-offs,Leg 2 of 2; Saint-Étienne won; Required Extra Time,7f01f697
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris S-G,Ligue 1,1,Fri,2024-08-16,20:45,Le Havre,0.2,1–4,2.9,Paris S-G,23167,Stade Océane,Willy Delajod,/en/matches/a6b98e33/Le-Havre-Paris-Saint-Germain-August-16-2024-Ligue-1,,a6b98e33
FRA-Ligue 1,2425,2024-08-17 Brest-Marseille,Ligue 1,1,Sat,2024-08-17,17:00,Brest,1.3,1–5,2.4,Marseille,14962,Stade Francis-Le Blé,Benoît Bastien,/en/matches/35c1995a/Brest-Marseille-August-17-2024-Ligue-1,,35c1995a
FRA-Ligue 1,2425,2024-08-17 Monaco-Saint-Étienne,Ligue 1,1,Sat,2024-08-17,21:00,Monaco,2.0,1–0,0.4,Saint-Étienne,14250,Stade Louis II,Clément Turpin,/en/matches/f84bb85e/Monaco-Saint-Etienne-August-17-2024-Ligue-1,,f84bb85e
FRA-Ligue 1,2425,2024-08-17 Reims-Lille,Ligue 1,1,Sat,2024-08-17,19:00,Reims,0.1,0–2,2.1,Lille,14755,Stade Auguste-Delaune,Eric Wattellier,/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1,,06aa495e
FRA-Ligue 1,2425,2024-08-18 Angers-Lens,Ligue 1,1,Sun,2024-08-18,17:00,Angers,0.4,0–1,1.2,Lens,14811,Stade Raymond Kopa,Thomas Léonard,/en/matches/cabadc94/Angers-Lens-August-18-2024-Ligue-1,,cabadc94
FRA-Ligue 1,2425,2024-08-18 Auxerre-Nice,Ligue 1,1,Sun,2024-08-18,15:00,Auxerre,1.8,2–1,0.7,Nice,16354,Stade de l'Abbé Deschamps,Romain Lissorgue,/en/matches/18a24a50/Auxerre-Nice-August-18-2024-Ligue-1,,18a24a50
FRA-Ligue 1,2425,2024-08-18 Montpellier-Strasbourg,Ligue 1,1,Sun,2024-08-18,17:00,Montpellier,1.3,1–1,0.9,Strasbourg,15706,Stade de la Mosson-Mondial 98,Mathieu Vernice,/en/matches/652abd24/Montpellier-Strasbourg-August-18-2024-Ligue-1,,652abd24
FRA-Ligue 1,2425,2024-08-18 Rennes-Lyon,Ligue 1,1,Sun,2024-08-18,20:45,Rennes,2.0,3–0,2.1,Lyon,26026,Roazhon Park,Benoît Millot,/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1,,bc46a367
FRA-Ligue 1,2425,2024-08-18 Toulouse-Nantes,Ligue 1,1,Sun,2024-08-18,17:00,Toulouse,1.7,0–0,0.5,Nantes,25491,Stadium de Toulouse,Jeremy Stinat,/en/matches/67b3b54c/Toulouse-Nantes-August-18-2024-Ligue-1,,67b3b54c
FRA-Ligue 1,2425,2024-08-23 Paris S-G-Montpellier,Ligue 1,2,Fri,2024-08-23,20:45,Paris S-G,3.8,6–0,0.6,Montpellier,46000,Parc des Princes,Marc Bollengier,/en/matches/910be353/Paris-Saint-Germain-Montpellier-August-23-2024-Ligue-1,,910be353
FRA-Ligue 1,2425,2024-08-24 Lille-Angers,Ligue 1,2,Sat,2024-08-24,19:00,Lille,0.9,2–0,0.6,Angers,36906,Decathlon Arena - Stade Pierre-Mauroy,Abdelatif Kherradji,/en/matches/70fdbb5a/Lille-Angers-August-24-2024-Ligue-1,,70fdbb5a
FRA-Ligue 1,2425,2024-08-24 Lyon-Monaco,Ligue 1,2,Sat,2024-08-24,17:00,Lyon,0.0,0–2,2.2,Monaco,54392,Groupama Stadium,Stéphanie Frappart,/en/matches/1041ac42/Lyon-Monaco-August-24-2024-Ligue-1,,1041ac42
FRA-Ligue 1,2425,2024-08-24 Saint-Étienne-Le Havre,Ligue 1,2,Sat,2024-08-24,21:00,Saint-Étienne,1.1,0–2,2.4,Le Havre,16958,Stade Geoffroy-Guichard,Florent Batta,/en/matches/fd677aba/Saint-Etienne-Le-Havre-August-24-2024-Ligue-1,,fd677aba
FRA-Ligue 1,2425,2024-08-25 Lens-Brest,Ligue 1,2,Sun,2024-08-25,15:00,Lens,2.9,2–0,0.9,Brest,37435,Stade Bollaert-Delelis,Jérémie Pignard,/en/matches/7fe11a31/Lens-Brest-August-25-2024-Ligue-1,,7fe11a31
FRA-Ligue 1,2425,2024-08-25 Marseille-Reims,Ligue 1,2,Sun,2024-08-25,20:45,Marseille,3.0,2–2,0.9,Reims,63841,Orange Vélodrome,Hakim Ben El Hadj Salem,/en/matches/3a93bc8b/Marseille-Reims-August-25-2024-Ligue-1,,3a93bc8b
FRA-Ligue 1,2425,2024-08-25 Nantes-Auxerre,Ligue 1,2,Sun,2024-08-25,17:00,Nantes,1.4,2–0,1.1,Auxerre,31077,Stade de la Beaujoire - Louis Fonteneau,Gaël Angoula,/en/matches/57fe0d50/Nantes-Auxerre-August-25-2024-Ligue-1,,57fe0d50
FRA-Ligue 1,2425,2024-08-25 Nice-Toulouse,Ligue 1,2,Sun,2024-08-25,17:00,Nice,1.3,1–1,1.0,Toulouse,21656,Allianz Riviera,Bastien Dechepy,/en/matches/33b61302/Nice-Toulouse-August-25-2024-Ligue-1,,33b61302
FRA-Ligue 1,2425,2024-08-25 Strasbourg-Rennes,Ligue 1,2,Sun,2024-08-25,17:00,Strasbourg,0.7,3–1,1.1,Rennes,19026,Stade de la Meinau,Eric Wattellier,/en/matches/efa54e4b/Strasbourg-Rennes-August-25-2024-Ligue-1,,efa54e4b
FRA-Ligue 1,2425,2024-08-30 Lyon-Strasbourg,Ligue 1,3,Fri,2024-08-30,20:45,Lyon,2.9,4–3,2.7,Strasbourg,43805,Groupama Stadium,Thomas Léonard,/en/matches/2c5ec7aa/Lyon-Strasbourg-August-30-2024-Ligue-1,,2c5ec7aa
FRA-Ligue 1,2425,2024-08-31 Brest-Saint-Étienne,Ligue 1,3,Sat,2024-08-31,17:00,Brest,3.1,4–0,0.2,Saint-Étienne,14885,Stade Francis-Le Blé,Gaël Angoula,/en/matches/82c19aa6/Brest-Saint-Etienne-August-31-2024-Ligue-1,,82c19aa6
FRA-Ligue 1,2425,2024-08-31 Montpellier-Nantes,Ligue 1,3,Sat,2024-08-31,19:00,Montpellier,0.9,1–3,1.5,Nantes,13000,Stade de la Mosson-Mondial 98,Benoît Millot,/en/matches/5b8c614c/Montpellier-Nantes-August-31-2024-Ligue-1,,5b8c614c
FRA-Ligue 1,2425,2024-08-31 Toulouse-Marseille,Ligue 1,3,Sat,2024-08-31,21:00,Toulouse,1.0,1–3,0.8,Marseille,19178,Stadium de Toulouse,Stéphanie Frappart,/en/matches/ebbcbe63/Toulouse-Marseille-August-31-2024-Ligue-1,,ebbcbe63
FRA-Ligue 1,2425,2024-09-01 Angers-Nice,Ligue 1,3,Sun,2024-09-01,17:00,Angers,1.4,1–4,2.2,Nice,9168,Stade Raymond Kopa,Jeremy Stinat,/en/matches/97e962bb/Angers-Nice-September-1-2024-Ligue-1,,97e962bb
FRA-Ligue 1,2425,2024-09-01 Le Havre-Auxerre,Ligue 1,3,Sun,2024-09-01,17:00,Le Havre,2.8,3–1,0.6,Auxerre,19715,Stade Océane,Marc Bollengier,/en/matches/3bc2668a/Le-Havre-Auxerre-September-1-2024-Ligue-1,,3bc2668a
FRA-Ligue 1,2425,2024-09-01 Lille-Paris S-G,Ligue 1,3,Sun,2024-09-01,20:45,Lille,1.4,1–3,2.6,Paris S-G,45434,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1,,49234140
FRA-Ligue 1,2425,2024-09-01 Monaco-Lens,Ligue 1,3,Sun,2024-09-01,15:00,Monaco,1.0,1–1,2.2,Lens,9030,Stade Louis II,Willy Delajod,/en/matches/a93b08ff/Monaco-Lens-September-1-2024-Ligue-1,,a93b08ff
FRA-Ligue 1,2425,2024-09-01 Reims-Rennes,Ligue 1,3,Sun,2024-09-01,17:00,Reims,1.4,2–1,0.8,Rennes,12856,Stade Auguste-Delaune,Mathieu Vernice,/en/matches/4abb133c/Reims-Rennes-September-1-2024-Ligue-1,,4abb133c
FRA-Ligue 1,2425,2024-09-13 Saint-Étienne-Lille,Ligue 1,4,Fri,2024-09-13,20:45,Saint-Étienne,1.2,1–0,1.2,Lille,23000,Stade Geoffroy-Guichard,François Letexier,/en/matches/47e23fb5/Saint-Etienne-Lille-September-13-2024-Ligue-1,,47e23fb5
FRA-Ligue 1,2425,2024-09-14 Auxerre-Monaco,Ligue 1,4,Sat,2024-09-14,19:00,Auxerre,0.6,0–3,3.4,Monaco,17045,Stade de l'Abbé Deschamps,Abdelatif Kherradji,/en/matches/b4fb60b5/Auxerre-Monaco-September-14-2024-Ligue-1,,b4fb60b5
FRA-Ligue 1,2425,2024-09-14 Marseille-Nice,Ligue 1,4,Sat,2024-09-14,17:00,Marseille,0.7,2–0,1.9,Nice,65803,Orange Vélodrome,Benoît Millot,/en/matches/2034c29c/Marseille-Nice-September-14-2024-Ligue-1,,2034c29c
FRA-Ligue 1,2425,2024-09-14 Paris S-G-Brest,Ligue 1,4,Sat,2024-09-14,21:00,Paris S-G,2.8,3–1,1.0,Brest,47000,Parc des Princes,Clément Turpin,/en/matches/f22a7db0/Paris-Saint-Germain-Brest-September-14-2024-Ligue-1,,f22a7db0
FRA-Ligue 1,2425,2024-09-15 Lens-Lyon,Ligue 1,4,Sun,2024-09-15,20:45,Lens,1.0,0–0,0.6,Lyon,38116,Stade Bollaert-Delelis,Bastien Dechepy,/en/matches/6f7e5cde/Lens-Lyon-September-15-2024-Ligue-1,,6f7e5cde
FRA-Ligue 1,2425,2024-09-15 Nantes-Reims,Ligue 1,4,Sun,2024-09-15,17:00,Nantes,1.5,1–2,0.5,Reims,29811,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/1411fc56/Nantes-Reims-September-15-2024-Ligue-1,,1411fc56
FRA-Ligue 1,2425,2024-09-15 Rennes-Montpellier,Ligue 1,4,Sun,2024-09-15,15:00,Rennes,1.3,3–0,0.3,Montpellier,27451,Roazhon Park,Jérémie Pignard,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1,,984e7243
FRA-Ligue 1,2425,2024-09-15 Strasbourg-Angers,Ligue 1,4,Sun,2024-09-15,17:00,Strasbourg,2.3,1–1,0.9,Angers,19135,Stade de la Meinau,Hakim Ben El Hadj Salem,/en/matches/06ecf73c/Strasbourg-Angers-September-15-2024-Ligue-1,,06ecf73c
FRA-Ligue 1,2425,2024-09-15 Toulouse-Le Havre,Ligue 1,4,Sun,2024-09-15,17:00,Toulouse,1.3,2–0,0.2,Le Havre,30097,Stadium de Toulouse,Eric Wattellier,/en/matches/f4982a54/Toulouse-Le-Havre-September-15-2024-Ligue-1,,f4982a54
FRA-Ligue 1,2425,2024-09-20 Nice-Saint-Étienne,Ligue 1,5,Fri,2024-09-20,20:45,Nice,4.7,8–0,0.3,Saint-Étienne,30024,Allianz Riviera,Thomas Léonard,/en/matches/85495c0d/Nice-Saint-Etienne-September-20-2024-Ligue-1,,85495c0d
FRA-Ligue 1,2425,2024-09-21 Lille-Strasbourg,Ligue 1,5,Sat,2024-09-21,17:00,Lille,2.6,3–3,3.2,Strasbourg,39516,Decathlon Arena - Stade Pierre-Mauroy,Jérôme Brisard,/en/matches/2bff6ebd/Lille-Strasbourg-September-21-2024-Ligue-1,,2bff6ebd
FRA-Ligue 1,2425,2024-09-21 Reims-Paris S-G,Ligue 1,5,Sat,2024-09-21,21:00,Reims,0.3,1–1,1.6,Paris S-G,20220,Stade Auguste-Delaune,Jérémie Pignard,/en/matches/7274e9a5/Reims-Paris-Saint-Germain-September-21-2024-Ligue-1,,7274e9a5
FRA-Ligue 1,2425,2024-09-21 Rennes-Lens,Ligue 1,5,Sat,2024-09-21,19:00,Rennes,1.4,1–1,0.6,Lens,28500,Roazhon Park,Jeremy Stinat,/en/matches/73dc5828/Rennes-Lens-September-21-2024-Ligue-1,,73dc5828
FRA-Ligue 1,2425,2024-09-22 Angers-Nantes,Ligue 1,5,Sun,2024-09-22,17:00,Angers,0.9,1–1,0.6,Nantes,16960,Stade Raymond Kopa,Mathieu Vernice,/en/matches/601ddfc9/Angers-Nantes-September-22-2024-Ligue-1,,601ddfc9
FRA-Ligue 1,2425,2024-09-22 Brest-Toulouse,Ligue 1,5,Sun,2024-09-22,17:00,Brest,0.5,2–0,2.7,Toulouse,14580,Stade Francis-Le Blé,Florent Batta,/en/matches/7cbba12e/Brest-Toulouse-September-22-2024-Ligue-1,,7cbba12e
FRA-Ligue 1,2425,2024-09-22 Lyon-Marseille,Ligue 1,5,Sun,2024-09-22,20:45,Lyon,3.0,2–3,0.8,Marseille,53928,Groupama Stadium,Benoît Bastien,/en/matches/35b20e2f/Choc-des-Olympiques-Lyon-Marseille-September-22-2024-Ligue-1,,35b20e2f
FRA-Ligue 1,2425,2024-09-22 Monaco-Le Havre,Ligue 1,5,Sun,2024-09-22,15:00,Monaco,1.9,3–1,0.6,Le Havre,6000,Stade Louis II,Stéphanie Frappart,/en/matches/017d7a9d/Monaco-Le-Havre-September-22-2024-Ligue-1,,017d7a9d
FRA-Ligue 1,2425,2024-09-22 Montpellier-Auxerre,Ligue 1,5,Sun,2024-09-22,17:00,Montpellier,2.0,3–2,1.2,Auxerre,11643,Stade de la Mosson-Mondial 98,Hakim Ben El Hadj Salem,/en/matches/ac95cb33/Montpellier-Auxerre-September-22-2024-Ligue-1,,ac95cb33
FRA-Ligue 1,2425,2024-09-27 Auxerre-Brest,Ligue 1,6,Fri,2024-09-27,19:00,Auxerre,2.5,3–0,0.8,Brest,15381,Stade de l'Abbé Deschamps,Jeremy Stinat,/en/matches/8c59509d/Auxerre-Brest-September-27-2024-Ligue-1,,8c59509d
FRA-Ligue 1,2425,2024-09-27 Paris S-G-Rennes,Ligue 1,6,Fri,2024-09-27,21:00,Paris S-G,3.0,3–1,1.4,Rennes,47000,Parc des Princes,Hakim Ben El Hadj Salem,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1,,ab0643c6
FRA-Ligue 1,2425,2024-09-28 Le Havre-Lille,Ligue 1,6,Sat,2024-09-28,19:00,Le Havre,0.4,0–3,3.1,Lille,21369,Stade Océane,Bastien Dechepy,/en/matches/e08ccde6/Le-Havre-Lille-September-28-2024-Ligue-1,,e08ccde6
FRA-Ligue 1,2425,2024-09-28 Lens-Nice,Ligue 1,6,Sat,2024-09-28,17:00,Lens,1.9,0–0,1.1,Nice,37301,Stade Bollaert-Delelis,François Letexier,/en/matches/340afccd/Lens-Nice-September-28-2024-Ligue-1,,340afccd
FRA-Ligue 1,2425,2024-09-28 Monaco-Montpellier,Ligue 1,6,Sat,2024-09-28,21:00,Monaco,3.2,2–1,0.9,Montpellier,13065,Stade Louis II,Marc Bollengier,/en/matches/54ce742c/Monaco-Montpellier-September-28-2024-Ligue-1,,54ce742c
FRA-Ligue 1,2425,2024-09-29 Angers-Reims,Ligue 1,6,Sun,2024-09-29,17:00,Angers,1.1,1–3,2.9,Reims,8526,Stade Raymond Kopa,Eric Wattellier,/en/matches/1ea5cb30/Angers-Reims-September-29-2024-Ligue-1,,1ea5cb30
FRA-Ligue 1,2425,2024-09-29 Nantes-Saint-Étienne,Ligue 1,6,Sun,2024-09-29,17:00,Nantes,1.8,2–2,1.0,Saint-Étienne,34005,Stade de la Beaujoire - Louis Fonteneau,Abdelatif Kherradji,/en/matches/38a94d90/Nantes-Saint-Etienne-September-29-2024-Ligue-1,,38a94d90
FRA-Ligue 1,2425,2024-09-29 Strasbourg-Marseille,Ligue 1,6,Sun,2024-09-29,20:45,Strasbourg,1.3,1–0,0.5,Marseille,19790,Stade de la Meinau,Willy Delajod,/en/matches/ebcd9980/Strasbourg-Marseille-September-29-2024-Ligue-1,,ebcd9980
FRA-Ligue 1,2425,2024-09-29 Toulouse-Lyon,Ligue 1,6,Sun,2024-09-29,15:00,Toulouse,0.9,1–2,0.4,Lyon,30026,Stadium de Toulouse,Gaël Angoula,/en/matches/a7954dea/Toulouse-Lyon-September-29-2024-Ligue-1,,a7954dea
FRA-Ligue 1,2425,2024-10-04 Marseille-Angers,Ligue 1,7,Fri,2024-10-04,20:45,Marseille,0.9,1–1,0.8,Angers,54568,Orange Vélodrome,Romain Lissorgue,/en/matches/c2dcc859/Marseille-Angers-October-4-2024-Ligue-1,,c2dcc859
FRA-Ligue 1,2425,2024-10-05 Lille-Toulouse,Ligue 1,7,Sat,2024-10-05,19:00,Lille,1.6,2–1,1.1,Toulouse,36947,Decathlon Arena - Stade Pierre-Mauroy,Clément Turpin,/en/matches/8d700c3d/Lille-Toulouse-October-5-2024-Ligue-1,,8d700c3d
FRA-Ligue 1,2425,2024-10-05 Rennes-Monaco,Ligue 1,7,Sat,2024-10-05,21:00,Rennes,0.7,1–2,0.6,Monaco,26533,Roazhon Park,Thomas Léonard,/en/matches/f7072ea6/Rennes-Monaco-October-5-2024-Ligue-1,,f7072ea6
FRA-Ligue 1,2425,2024-10-05 Saint-Étienne-Auxerre,Ligue 1,7,Sat,2024-10-05,17:00,Saint-Étienne,2.7,3–1,0.8,Auxerre,31445,Stade Geoffroy-Guichard,Mathieu Vernice,/en/matches/752978b2/Saint-Etienne-Auxerre-October-5-2024-Ligue-1,,752978b2
FRA-Ligue 1,2425,2024-10-06 Brest-Le Havre,Ligue 1,7,Sun,2024-10-06,17:00,Brest,0.7,2–0,1.0,Le Havre,14572,Stade Francis-Le Blé,Benoît Millot,/en/matches/efe178e7/Brest-Le-Havre-October-6-2024-Ligue-1,,efe178e7
FRA-Ligue 1,2425,2024-10-06 Lyon-Nantes,Ligue 1,7,Sun,2024-10-06,15:00,Lyon,3.2,2–0,0.9,Nantes,51888,Groupama Stadium,Marc Bollengier,/en/matches/1cefcdb4/Lyon-Nantes-October-6-2024-Ligue-1,,1cefcdb4
FRA-Ligue 1,2425,2024-10-06 Nice-Paris S-G,Ligue 1,7,Sun,2024-10-06,20:45,Nice,0.5,1–1,1.3,Paris S-G,30247,Allianz Riviera,Jérôme Brisard,/en/matches/474dd950/Nice-Paris-Saint-Germain-October-6-2024-Ligue-1,,474dd950
FRA-Ligue 1,2425,2024-10-06 Reims-Montpellier,Ligue 1,7,Sun,2024-10-06,17:00,Reims,3.0,4–2,0.5,Montpellier,14903,Stade Auguste-Delaune,Benoît Bastien,/en/matches/843fb71f/Reims-Montpellier-October-6-2024-Ligue-1,,843fb71f
FRA-Ligue 1,2425,2024-10-06 Strasbourg-Lens,Ligue 1,7,Sun,2024-10-06,17:00,Strasbourg,1.2,2–2,1.0,Lens,19968,Stade de la Meinau,Stéphanie Frappart,/en/matches/219332d8/Strasbourg-Lens-October-6-2024-Ligue-1,,219332d8
FRA-Ligue 1,2425,2024-10-18 Monaco-Lille,Ligue 1,8,Fri,2024-10-18,20:45,Monaco,1.2,0–0,0.2,Lille,7263,Stade Louis II,Eric Wattellier,/en/matches/18476c11/Monaco-Lille-October-18-2024-Ligue-1,,18476c11
FRA-Ligue 1,2425,2024-10-19 Brest-Rennes,Ligue 1,8,Sat,2024-10-19,17:00,Brest,1.5,1–1,1.2,Rennes,15099,Stade Francis-Le Blé,Bastien Dechepy,/en/matches/e2a10c83/Brest-Rennes-October-19-2024-Ligue-1,,e2a10c83
FRA-Ligue 1,2425,2024-10-19 Paris S-G-Strasbourg,Ligue 1,8,Sat,2024-10-19,21:00,Paris S-G,3.5,4–2,1.9,Strasbourg,47590,Parc des Princes,Jeremy Stinat,/en/matches/80a16e3b/Paris-Saint-Germain-Strasbourg-October-19-2024-Ligue-1,,80a16e3b
FRA-Ligue 1,2425,2024-10-19 Saint-Étienne-Lens,Ligue 1,8,Sat,2024-10-19,19:00,Saint-Étienne,0.8,0–2,1.2,Lens,36832,Stade Geoffroy-Guichard,Romain Lissorgue,/en/matches/0782c73c/Saint-Etienne-Lens-October-19-2024-Ligue-1,,0782c73c
FRA-Ligue 1,2425,2024-10-20 Auxerre-Reims,Ligue 1,8,Sun,2024-10-20,17:00,Auxerre,2.8,2–1,1.1,Reims,17016,Stade de l'Abbé Deschamps,Florent Batta,/en/matches/5f02a541/Auxerre-Reims-October-20-2024-Ligue-1,,5f02a541
