league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ESP-La Liga,2324,2024-03-17 Villarreal-Valencia,29,Sun,2024-03-17,16:15,Villarreal,2.0,1–0,1.1,Valencia,20647,Estadio de la Cerámica,Jorge Figueroa,/en/matches/d88d960f/Villarreal-Valencia-March-17-2024-La-Liga,,d88d960f
ESP-La Liga,2324,2024-03-29 Cádiz-Granada,30,Fri,2024-03-29,21:00,Cádiz,1.6,1–0,0.5,Granada,15422,Estadio Nuevo Mirandilla,Guillermo Cuadra,/en/matches/8b40ebf8/Cadiz-Granada-March-29-2024-La-Liga,,8b40ebf8
ESP-La Liga,2324,2024-03-30 Almería-Osasuna,30,Sat,2024-03-30,16:15,Almería,0.8,0–3,1.0,Osasuna,10565,Power Horse Stadium,Pablo González,/en/matches/2faf48dd/Almeria-Osasuna-March-30-2024-La-Liga,,2faf48dd
ESP-La Liga,2324,2024-03-30 Barcelona-Las Palmas,30,Sat,2024-03-30,21:00,Barcelona,1.7,1–0,0.3,Las Palmas,46788,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/0ba647fb/Barcelona-Las-Palmas-March-30-2024-La-Liga,,0ba647fb
ESP-La Liga,2324,2024-03-30 Getafe-Sevilla,30,Sat,2024-03-30,14:00,Getafe,1.6,0–1,0.8,Sevilla,10139,Coliseum Alfonso Pérez,Javier Villanueva,/en/matches/225535f4/Getafe-Sevilla-March-30-2024-La-Liga,,225535f4
ESP-La Liga,2324,2024-03-30 Valencia-Mallorca,30,Sat,2024-03-30,18:30,Valencia,1.5,0–0,0.9,Mallorca,42567,Estadio de Mestalla,Miguel Ángel Ortiz Arias,/en/matches/d9329662/Valencia-Mallorca-March-30-2024-La-Liga,,d9329662
ESP-La Liga,2324,2024-03-31 Alavés-Real Sociedad,30,Sun,2024-03-31,18:30,Alavés,0.3,0–1,0.9,Real Sociedad,18575,Estadio de Mendizorroza,Francisco Hernández,/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga,,47e43855
ESP-La Liga,2324,2024-03-31 Celta Vigo-Rayo Vallecano,30,Sun,2024-03-31,14:00,Celta Vigo,0.8,0–0,0.6,Rayo Vallecano,21505,Estadio Abanca Balaídos,Alejandro Hernández,/en/matches/b407fe75/Celta-Vigo-Rayo-Vallecano-March-31-2024-La-Liga,,b407fe75
ESP-La Liga,2324,2024-03-31 Girona-Betis,30,Sun,2024-03-31,16:15,Girona,2.6,3–2,0.5,Betis,12774,Estadi Municipal de Montilivi,Jesús Gil,/en/matches/43f30f97/Girona-Real-Betis-March-31-2024-La-Liga,,43f30f97
ESP-La Liga,2324,2024-03-31 Real Madrid-Athletic Club,30,Sun,2024-03-31,21:00,Real Madrid,1.1,2–0,0.3,Athletic Club,72991,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/cb8f8470/Real-Madrid-Athletic-Club-March-31-2024-La-Liga,,cb8f8470
ESP-La Liga,2324,2024-04-01 Villarreal-Atlético Madrid,30,Mon,2024-04-01,21:00,Villarreal,0.8,1–2,1.3,Atlético Madrid,19679,Estadio de la Cerámica,Mario Melero,/en/matches/ea244c20/Villarreal-Atletico-Madrid-April-1-2024-La-Liga,,ea244c20
ESP-La Liga,2324,2024-04-04 Granada-Valencia,26,Thu,2024-04-04,20:00,Granada,0.6,0–1,0.4,Valencia,15107,Estadio Nuevo Los Cármenes,Alejandro Hernández,/en/matches/e8f66280/Granada-Valencia-April-4-2024-La-Liga,,e8f66280
ESP-La Liga,2324,2024-04-12 Betis-Celta Vigo,31,Fri,2024-04-12,21:00,Betis,1.2,2–1,1.6,Celta Vigo,48938,Estadio Benito Villamarín,Juan Martínez,/en/matches/a7ba44ee/Real-Betis-Celta-Vigo-April-12-2024-La-Liga,,a7ba44ee
ESP-La Liga,2324,2024-04-13 Atlético Madrid-Girona,31,Sat,2024-04-13,14:00,Atlético Madrid,2.3,3–1,2.4,Girona,64214,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/d1461be3/Atletico-Madrid-Girona-April-13-2024-La-Liga,,d1461be3
ESP-La Liga,2324,2024-04-13 Cádiz-Barcelona,31,Sat,2024-04-13,21:00,Cádiz,1.0,0–1,0.9,Barcelona,19607,Estadio Nuevo Mirandilla,Juan Pulido,/en/matches/a4bd2f2a/Cadiz-Barcelona-April-13-2024-La-Liga,,a4bd2f2a
ESP-La Liga,2324,2024-04-13 Mallorca-Real Madrid,31,Sat,2024-04-13,18:30,Mallorca,0.6,0–1,1.5,Real Madrid,23244,Estadi Mallorca Son Moix,José Sánchez,/en/matches/8887cd3f/Mallorca-Real-Madrid-April-13-2024-La-Liga,,8887cd3f
ESP-La Liga,2324,2024-04-13 Rayo Vallecano-Getafe,31,Sat,2024-04-13,16:15,Rayo Vallecano,1.0,0–0,0.3,Getafe,12868,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/1ebfb4e4/Rayo-Vallecano-Getafe-April-13-2024-La-Liga,,1ebfb4e4
ESP-La Liga,2324,2024-04-14 Athletic Club-Villarreal,31,Sun,2024-04-14,18:30,Athletic Club,0.7,1–1,2.1,Villarreal,50061,San Mamés,Guillermo Cuadra,/en/matches/941a4629/Athletic-Club-Villarreal-April-14-2024-La-Liga,,941a4629
ESP-La Liga,2324,2024-04-14 Granada-Alavés,31,Sun,2024-04-14,16:15,Granada,1.3,2–0,0.3,Alavés,13398,Estadio Nuevo Los Cármenes,Víctor García,/en/matches/f08ebff7/Granada-Alaves-April-14-2024-La-Liga,,f08ebff7
ESP-La Liga,2324,2024-04-14 Las Palmas-Sevilla,31,Sun,2024-04-14,13:00,Las Palmas,0.1,0–2,2.1,Sevilla,23698,Estadio de Gran Canaria,Alejandro Muñíz,/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga,,5a35c6d1
ESP-La Liga,2324,2024-04-14 Real Sociedad-Almería,31,Sun,2024-04-14,21:00,Real Sociedad,1.5,2–2,1.6,Almería,26520,Reale Arena,Isidro Díaz de Mera,/en/matches/32b50c2a/Real-Sociedad-Almeria-April-14-2024-La-Liga,,32b50c2a
ESP-La Liga,2324,2024-04-15 Osasuna-Valencia,31,Mon,2024-04-15,21:00,Osasuna,1.9,0–1,0.2,Valencia,19480,Estadio El Sadar,José Luis Munuera,/en/matches/47963fdb/Osasuna-Valencia-April-15-2024-La-Liga,,47963fdb
ESP-La Liga,2324,2024-04-19 Athletic Club-Granada,32,Fri,2024-04-19,21:00,Athletic Club,1.5,1–1,0.2,Granada,45917,San Mamés,Javier Villanueva,/en/matches/77710902/Athletic-Club-Granada-April-19-2024-La-Liga,,77710902
ESP-La Liga,2324,2024-04-20 Celta Vigo-Las Palmas,32,Sat,2024-04-20,14:00,Celta Vigo,4.0,4–1,1.0,Las Palmas,21256,Estadio Abanca Balaídos,Francisco Hernández,/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga,,a3ba5e25
ESP-La Liga,2324,2024-04-20 Girona-Cádiz,32,Sat,2024-04-20,21:00,Girona,2.1,4–1,1.6,Cádiz,12665,Estadi Municipal de Montilivi,Javier Alberola,/en/matches/6e1ed9b8/Girona-Cadiz-April-20-2024-La-Liga,,6e1ed9b8
ESP-La Liga,2324,2024-04-20 Rayo Vallecano-Osasuna,32,Sat,2024-04-20,16:15,Rayo Vallecano,0.5,2–1,0.5,Osasuna,12617,Estadio del Rayo Vallecano,Mario Melero,/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga,,cbed4286
ESP-La Liga,2324,2024-04-20 Valencia-Betis,32,Sat,2024-04-20,18:30,Valencia,1.1,1–2,1.3,Betis,46371,Estadio de Mestalla,Mateo Busquets,/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga,,746db3ae
ESP-La Liga,2324,2024-04-21 Alavés-Atlético Madrid,32,Sun,2024-04-21,18:30,Alavés,0.4,2–0,0.9,Atlético Madrid,18719,Estadio de Mendizorroza,Jesús Gil,/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga,,b40183ad
ESP-La Liga,2324,2024-04-21 Almería-Villarreal,32,Sun,2024-04-21,16:15,Almería,1.8,1–2,1.6,Villarreal,10601,Power Horse Stadium,Miguel Ángel Ortiz Arias,/en/matches/635dcbf9/Almeria-Villarreal-April-21-2024-La-Liga,,635dcbf9
ESP-La Liga,2324,2024-04-21 Getafe-Real Sociedad,32,Sun,2024-04-21,14:00,Getafe,0.5,1–1,1.2,Real Sociedad,12228,Coliseum Alfonso Pérez,Víctor García,/en/matches/c0cdba0e/Getafe-Real-Sociedad-April-21-2024-La-Liga,,c0cdba0e
ESP-La Liga,2324,2024-04-21 Real Madrid-Barcelona,32,Sun,2024-04-21,21:00,Real Madrid,2.3,3–2,1.4,Barcelona,77981,Estadio Santiago Bernabéu,César Soto,/en/matches/9699d0ae/El-Clasico-Real-Madrid-Barcelona-April-21-2024-La-Liga,,9699d0ae
ESP-La Liga,2324,2024-04-22 Sevilla-Mallorca,32,Mon,2024-04-22,21:00,Sevilla,1.1,2–1,0.7,Mallorca,35203,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/2d5046e6/Sevilla-Mallorca-April-22-2024-La-Liga,,2d5046e6
ESP-La Liga,2324,2024-04-26 Real Sociedad-Real Madrid,33,Fri,2024-04-26,21:00,Real Sociedad,0.6,0–1,0.4,Real Madrid,37109,Reale Arena,José Luis Munuera,/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,,3edf4d41
ESP-La Liga,2324,2024-04-27 Alavés-Celta Vigo,33,Sat,2024-04-27,18:30,Alavés,2.3,3–0,0.2,Celta Vigo,18039,Estadio de Mendizorroza,Juan Pulido,/en/matches/ffe34927/Alaves-Celta-Vigo-April-27-2024-La-Liga,,ffe34927
ESP-La Liga,2324,2024-04-27 Almería-Getafe,33,Sat,2024-04-27,16:15,Almería,2.4,1–3,1.7,Getafe,7874,Power Horse Stadium,Guillermo Cuadra,/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga,,54592e27
ESP-La Liga,2324,2024-04-27 Atlético Madrid-Athletic Club,33,Sat,2024-04-27,21:00,Atlético Madrid,0.8,3–1,1.0,Athletic Club,64612,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga,,a0a9d4cf
ESP-La Liga,2324,2024-04-27 Las Palmas-Girona,33,Sat,2024-04-27,13:00,Las Palmas,1.6,0–2,1.9,Girona,18734,Estadio de Gran Canaria,Jorge Figueroa,/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga,,e996fa16
ESP-La Liga,2324,2024-04-28 Betis-Sevilla,33,Sun,2024-04-28,21:00,Betis,1.8,1–1,1.4,Sevilla,55770,Estadio Benito Villamarín,José Sánchez,/en/matches/94a4da32/Real-Betis-Sevilla-April-28-2024-La-Liga,,94a4da32
ESP-La Liga,2324,2024-04-28 Cádiz-Mallorca,33,Sun,2024-04-28,14:00,Cádiz,0.4,1–1,0.9,Mallorca,18174,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,/en/matches/05b862fc/Cadiz-Mallorca-April-28-2024-La-Liga,,05b862fc
ESP-La Liga,2324,2024-04-28 Granada-Osasuna,33,Sun,2024-04-28,16:15,Granada,2.6,3–0,0.8,Osasuna,13825,Estadio Nuevo Los Cármenes,Alejandro Muñíz,/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga,,7e063e40
ESP-La Liga,2324,2024-04-28 Villarreal-Rayo Vallecano,33,Sun,2024-04-28,18:30,Villarreal,1.4,3–0,1.0,Rayo Vallecano,17869,Estadio de la Cerámica,Pablo González,/en/matches/9db220c0/Villarreal-Rayo-Vallecano-April-28-2024-La-Liga,,9db220c0
ESP-La Liga,2324,2024-04-29 Barcelona-Valencia,33,Mon,2024-04-29,21:00,Barcelona,2.2,4–2,2.1,Valencia,30167,Estadi Olímpic Lluís Companys,Ricardo de Burgos,/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga,,c5942116
ESP-La Liga,2324,2024-05-03 Getafe-Athletic Club,34,Fri,2024-05-03,21:00,Getafe,4.5,0–2,0.6,Athletic Club,12149,Coliseum Alfonso Pérez,Jesús Gil,/en/matches/506b1b2a/Getafe-Athletic-Club-May-3-2024-La-Liga,,506b1b2a
ESP-La Liga,2324,2024-05-04 Girona-Barcelona,34,Sat,2024-05-04,18:30,Girona,1.8,4–2,2.6,Barcelona,14090,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/2857168f/Girona-Barcelona-May-4-2024-La-Liga,,2857168f
ESP-La Liga,2324,2024-05-04 Mallorca-Atlético Madrid,34,Sat,2024-05-04,21:00,Mallorca,0.2,0–1,0.7,Atlético Madrid,20519,Estadi Mallorca Son Moix,Javier Alberola,/en/matches/53936afb/Mallorca-Atletico-Madrid-May-4-2024-La-Liga,,53936afb
ESP-La Liga,2324,2024-05-04 Real Madrid-Cádiz,34,Sat,2024-05-04,16:15,Real Madrid,2.3,3–0,0.9,Cádiz,72654,Estadio Santiago Bernabéu,Javier Villanueva,/en/matches/ac0f607f/Real-Madrid-Cadiz-May-4-2024-La-Liga,,ac0f607f
ESP-La Liga,2324,2024-05-04 Real Sociedad-Las Palmas,34,Sat,2024-05-04,14:00,Real Sociedad,0.6,2–0,0.5,Las Palmas,29330,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/386210a4/Real-Sociedad-Las-Palmas-May-4-2024-La-Liga,,386210a4
ESP-La Liga,2324,2024-05-05 Celta Vigo-Villarreal,34,Sun,2024-05-05,16:15,Celta Vigo,3.9,3–2,0.6,Villarreal,19548,Estadio Abanca Balaídos,César Soto,/en/matches/429fcafb/Celta-Vigo-Villarreal-May-5-2024-La-Liga,,429fcafb
ESP-La Liga,2324,2024-05-05 Osasuna-Betis,34,Sun,2024-05-05,14:00,Osasuna,0.8,0–2,1.1,Betis,18300,Estadio El Sadar,Víctor García,/en/matches/4c79cbf6/Osasuna-Real-Betis-May-5-2024-La-Liga,,4c79cbf6
ESP-La Liga,2324,2024-05-05 Rayo Vallecano-Almería,34,Sun,2024-05-05,21:00,Rayo Vallecano,1.4,0–1,0.4,Almería,10864,Estadio del Rayo Vallecano,Francisco Hernández,/en/matches/6515a447/Rayo-Vallecano-Almeria-May-5-2024-La-Liga,,6515a447
ESP-La Liga,2324,2024-05-05 Sevilla-Granada,34,Sun,2024-05-05,21:00,Sevilla,1.7,3–0,0.4,Granada,32658,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,/en/matches/cf65828c/Sevilla-Granada-May-5-2024-La-Liga,,cf65828c
ESP-La Liga,2324,2024-05-05 Valencia-Alavés,34,Sun,2024-05-05,18:30,Valencia,0.9,0–1,0.8,Alavés,44643,Estadio de Mestalla,Mario Melero,/en/matches/3c4e6a04/Valencia-Alaves-May-5-2024-La-Liga,,3c4e6a04
ESP-La Liga,2324,2024-05-10 Alavés-Girona,35,Fri,2024-05-10,21:00,Alavés,1.7,2–2,1.7,Girona,17906,Estadio de Mendizorroza,José Luis Munuera,/en/matches/8d5472e3/Alaves-Girona-May-10-2024-La-Liga,,8d5472e3
ESP-La Liga,2324,2024-05-11 Athletic Club-Osasuna,35,Sat,2024-05-11,21:00,Athletic Club,1.4,2–2,1.0,Osasuna,45273,San Mamés,José Sánchez,/en/matches/da28b0d1/Athletic-Club-Osasuna-May-11-2024-La-Liga,,da28b0d1
ESP-La Liga,2324,2024-05-11 Granada-Real Madrid,35,Sat,2024-05-11,18:30,Granada,1.0,0–4,1.5,Real Madrid,20058,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/fa49110c/Granada-Real-Madrid-May-11-2024-La-Liga,,fa49110c
ESP-La Liga,2324,2024-05-11 Mallorca-Las Palmas,35,Sat,2024-05-11,14:00,Mallorca,0.3,1–0,0.4,Las Palmas,16050,Estadi Mallorca Son Moix,Juan Martínez,/en/matches/b4349d20/Mallorca-Las-Palmas-May-11-2024-La-Liga,,b4349d20
ESP-La Liga,2324,2024-05-11 Villarreal-Sevilla,35,Sat,2024-05-11,16:15,Villarreal,3.1,3–2,1.7,Sevilla,16862,Estadio de la Cerámica,Isidro Díaz de Mera,/en/matches/db2c3f5d/Villarreal-Sevilla-May-11-2024-La-Liga,,db2c3f5d
ESP-La Liga,2324,2024-05-12 Atlético Madrid-Celta Vigo,35,Sun,2024-05-12,16:15,Atlético Madrid,1.4,1–0,0.4,Celta Vigo,63014,Estadio Cívitas Metropolitano,Jorge Figueroa,/en/matches/b2f7f5e0/Atletico-Madrid-Celta-Vigo-May-12-2024-La-Liga,,b2f7f5e0
ESP-La Liga,2324,2024-05-12 Betis-Almería,35,Sun,2024-05-12,21:00,Betis,0.8,3–2,1.2,Almería,48622,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/78324d14/Real-Betis-Almeria-May-12-2024-La-Liga,,78324d14
ESP-La Liga,2324,2024-05-12 Cádiz-Getafe,35,Sun,2024-05-12,14:00,Cádiz,1.5,1–0,0.5,Getafe,16592,Estadio Nuevo Mirandilla,Ricardo de Burgos,/en/matches/20329c38/Cadiz-Getafe-May-12-2024-La-Liga,,20329c38
ESP-La Liga,2324,2024-05-12 Valencia-Rayo Vallecano,35,Sun,2024-05-12,18:30,Valencia,1.3,0–0,0.6,Rayo Vallecano,42642,Estadio de Mestalla,Juan Pulido,/en/matches/a0fb8424/Valencia-Rayo-Vallecano-May-12-2024-La-Liga,,a0fb8424
ESP-La Liga,2324,2024-05-13 Barcelona-Real Sociedad,35,Mon,2024-05-13,21:00,Barcelona,2.1,2–0,0.7,Real Sociedad,35829,Estadi Olímpic Lluís Companys,Guillermo Cuadra,/en/matches/3d94f1a4/Barcelona-Real-Sociedad-May-13-2024-La-Liga,,3d94f1a4
ESP-La Liga,2324,2024-05-14 Girona-Villarreal,36,Tue,2024-05-14,22:00,Girona,1.6,0–1,0.6,Villarreal,11440,Estadi Municipal de Montilivi,José Sánchez,/en/matches/34cead76/Girona-Villarreal-May-14-2024-La-Liga,,34cead76
ESP-La Liga,2324,2024-05-14 Osasuna-Mallorca,36,Tue,2024-05-14,19:30,Osasuna,0.4,1–1,1.0,Mallorca,17852,Estadio El Sadar,Francisco Hernández,/en/matches/e3feee7a/Osasuna-Mallorca-May-14-2024-La-Liga,,e3feee7a
ESP-La Liga,2324,2024-05-14 Real Madrid-Alavés,36,Tue,2024-05-14,21:30,Real Madrid,2.5,5–0,1.3,Alavés,68954,Estadio Santiago Bernabéu,Mateo Busquets,/en/matches/33a6634e/Real-Madrid-Alaves-May-14-2024-La-Liga,,33a6634e
ESP-La Liga,2324,2024-05-15 Celta Vigo-Athletic Club,36,Wed,2024-05-15,22:00,Celta Vigo,0.7,2–1,0.2,Athletic Club,21301,Estadio Abanca Balaídos,Víctor García,/en/matches/15d304e7/Celta-Vigo-Athletic-Club-May-15-2024-La-Liga,,15d304e7
ESP-La Liga,2324,2024-05-15 Getafe-Atlético Madrid,36,Wed,2024-05-15,22:00,Getafe,0.6,0–3,1.3,Atlético Madrid,13027,Coliseum Alfonso Pérez,Mario Melero,/en/matches/696d137e/Getafe-Atletico-Madrid-May-15-2024-La-Liga,,696d137e
ESP-La Liga,2324,2024-05-15 Rayo Vallecano-Granada,36,Wed,2024-05-15,19:30,Rayo Vallecano,2.5,2–1,1.2,Granada,12738,Estadio del Rayo Vallecano,Isidro Díaz de Mera,/en/matches/ed81748f/Rayo-Vallecano-Granada-May-15-2024-La-Liga,,ed81748f
ESP-La Liga,2324,2024-05-15 Sevilla-Cádiz,36,Wed,2024-05-15,19:30,Sevilla,1.3,0–1,2.5,Cádiz,35805,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/fe5dae8c/Sevilla-Cadiz-May-15-2024-La-Liga,,fe5dae8c
ESP-La Liga,2324,2024-05-16 Almería-Barcelona,36,Thu,2024-05-16,21:30,Almería,0.9,0–2,1.6,Barcelona,15543,Power Horse Stadium,Javier Alberola,/en/matches/78ebb2dd/Almeria-Barcelona-May-16-2024-La-Liga,,78ebb2dd
ESP-La Liga,2324,2024-05-16 Las Palmas-Betis,36,Thu,2024-05-16,18:30,Las Palmas,2.3,2–2,1.3,Betis,22606,Estadio de Gran Canaria,Javier Villanueva,/en/matches/6927b08f/Las-Palmas-Real-Betis-May-16-2024-La-Liga,,6927b08f
ESP-La Liga,2324,2024-05-16 Real Sociedad-Valencia,36,Thu,2024-05-16,22:00,Real Sociedad,1.3,1–0,0.8,Valencia,25067,Reale Arena,César Soto,/en/matches/e2a89f33/Real-Sociedad-Valencia-May-16-2024-La-Liga,,e2a89f33
ESP-La Liga,2324,2024-05-18 Alavés-Getafe,37,Sat,2024-05-18,21:00,Alavés,1.2,1–0,0.3,Getafe,18709,Estadio de Mendizorroza,Jorge Figueroa,/en/matches/7c178e2f/Alaves-Getafe-May-18-2024-La-Liga,,7c178e2f
ESP-La Liga,2324,2024-05-19 Athletic Club-Sevilla,37,Sun,2024-05-19,19:00,Athletic Club,1.6,2–0,0.9,Sevilla,44717,San Mamés,Juan Pulido,/en/matches/4691300c/Athletic-Club-Sevilla-May-19-2024-La-Liga,,4691300c
ESP-La Liga,2324,2024-05-19 Atlético Madrid-Osasuna,37,Sun,2024-05-19,19:00,Atlético Madrid,1.6,1–4,1.8,Osasuna,58401,Estadio Cívitas Metropolitano,Pablo González,/en/matches/113ce588/Atletico-Madrid-Osasuna-May-19-2024-La-Liga,,113ce588
ESP-La Liga,2324,2024-05-19 Barcelona-Rayo Vallecano,37,Sun,2024-05-19,19:00,Barcelona,1.3,3–0,1.3,Rayo Vallecano,35823,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/a07daf85/Barcelona-Rayo-Vallecano-May-19-2024-La-Liga,,a07daf85
ESP-La Liga,2324,2024-05-19 Betis-Real Sociedad,37,Sun,2024-05-19,19:00,Betis,1.7,0–2,0.4,Real Sociedad,58036,Estadio Benito Villamarín,Juan Martínez,/en/matches/668bdcc1/Real-Betis-Real-Sociedad-May-19-2024-La-Liga,,668bdcc1
ESP-La Liga,2324,2024-05-19 Cádiz-Las Palmas,37,Sun,2024-05-19,19:00,Cádiz,0.9,0–0,0.6,Las Palmas,18950,Estadio Nuevo Mirandilla,César Soto,/en/matches/db3b593e/Cadiz-Las-Palmas-May-19-2024-La-Liga,,db3b593e
ESP-La Liga,2324,2024-05-19 Granada-Celta Vigo,37,Sun,2024-05-19,19:00,Granada,1.9,1–2,1.7,Celta Vigo,11473,Estadio Nuevo Los Cármenes,Javier Alberola,/en/matches/bcfed537/Granada-Celta-Vigo-May-19-2024-La-Liga,,bcfed537
ESP-La Liga,2324,2024-05-19 Mallorca-Almería,37,Sun,2024-05-19,19:00,Mallorca,3.0,2–2,0.4,Almería,20573,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/ab933e0a/Mallorca-Almeria-May-19-2024-La-Liga,,ab933e0a
ESP-La Liga,2324,2024-05-19 Valencia-Girona,37,Sun,2024-05-19,19:00,Valencia,3.2,1–3,2.6,Girona,36138,Estadio de Mestalla,Guillermo Cuadra,/en/matches/c66a2814/Valencia-Girona-May-19-2024-La-Liga,,c66a2814
ESP-La Liga,2324,2024-05-19 Villarreal-Real Madrid,37,Sun,2024-05-19,19:00,Villarreal,1.7,4–4,1.0,Real Madrid,21671,Estadio de la Cerámica,Alejandro Hernández,/en/matches/ec275e77/Villarreal-Real-Madrid-May-19-2024-La-Liga,,ec275e77
ESP-La Liga,2324,2024-05-24 Girona-Granada,38,Fri,2024-05-24,21:00,Girona,4.6,7–0,1.0,Granada,12813,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/0b569a97/Girona-Granada-May-24-2024-La-Liga,,0b569a97
ESP-La Liga,2324,2024-05-25 Almería-Cádiz,38,Sat,2024-05-25,18:30,Almería,2.9,6–1,0.5,Cádiz,7558,Power Horse Stadium,Mateo Busquets,/en/matches/3deb8202/Almeria-Cadiz-May-25-2024-La-Liga,,3deb8202
ESP-La Liga,2324,2024-05-25 Osasuna-Villarreal,38,Sat,2024-05-25,14:00,Osasuna,0.9,1–1,1.6,Villarreal,18385,Estadio El Sadar,Mario Melero,/en/matches/ecd762d7/Osasuna-Villarreal-May-25-2024-La-Liga,,ecd762d7
ESP-La Liga,2324,2024-05-25 Rayo Vallecano-Athletic Club,38,Sat,2024-05-25,18:30,Rayo Vallecano,1.1,0–1,0.9,Athletic Club,13090,Estadio del Rayo Vallecano,José Luis Munuera,/en/matches/79f108d8/Rayo-Vallecano-Athletic-Club-May-25-2024-La-Liga,,79f108d8
ESP-La Liga,2324,2024-05-25 Real Madrid-Betis,38,Sat,2024-05-25,21:00,Real Madrid,1.0,0–0,0.7,Betis,73614,Estadio Santiago Bernabéu,Isidro Díaz de Mera,/en/matches/b4858ba8/Real-Madrid-Real-Betis-May-25-2024-La-Liga,,b4858ba8
ESP-La Liga,2324,2024-05-25 Real Sociedad-Atlético Madrid,38,Sat,2024-05-25,16:15,Real Sociedad,0.6,0–2,2.2,Atlético Madrid,30678,Reale Arena,José Sánchez,/en/matches/b4cbdba3/Real-Sociedad-Atletico-Madrid-May-25-2024-La-Liga,,b4cbdba3
ESP-La Liga,2324,2024-05-26 Celta Vigo-Valencia,38,Sun,2024-05-26,16:15,Celta Vigo,1.5,2–2,2.0,Valencia,21878,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,/en/matches/f43e7cfe/Celta-Vigo-Valencia-May-26-2024-La-Liga,,f43e7cfe
ESP-La Liga,2324,2024-05-26 Getafe-Mallorca,38,Sun,2024-05-26,14:00,Getafe,0.9,1–2,1.4,Mallorca,9545,Coliseum Alfonso Pérez,Víctor García,/en/matches/452075d1/Getafe-Mallorca-May-26-2024-La-Liga,,452075d1
ESP-La Liga,2324,2024-05-26 Las Palmas-Alavés,38,Sun,2024-05-26,15:15,Las Palmas,1.0,1–1,2.5,Alavés,23043,Estadio de Gran Canaria,Francisco Hernández,/en/matches/d052dfe0/Las-Palmas-Alaves-May-26-2024-La-Liga,,d052dfe0
ESP-La Liga,2324,2024-05-26 Sevilla-Barcelona,38,Sun,2024-05-26,21:00,Sevilla,1.5,1–2,1.3,Barcelona,34888,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,/en/matches/e45b3740/Sevilla-Barcelona-May-26-2024-La-Liga,,e45b3740
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,1,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845,San Mamés,Alejandro Muñíz,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,,32bb9a67
ESP-La Liga,2425,2024-08-15 Betis-Girona,1,Thu,2024-08-15,21:30,Betis,1.4,1–1,1.6,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,,f13e982e
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,1,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,,3c487349
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,1,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,,82605913
