league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,20,Sat,2025-01-04,15:00,Manchester City,1.9,4–1,1.4,West Ham,52737,Etihad Stadium,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,,d7773a4c
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,20,Sat,2025-01-04,15:00,Southampton,0.3,0–5,4.4,Brentford,31001,St Mary's Stadium,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,,36fc576a
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle Utd,20,Sat,2025-01-04,12:30,Tottenham,0.9,1–2,2.5,Newcastle Utd,61293,Tottenham Hotspur Stadium,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,,be247ac3
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,20,Sun,2025-01-05,14:00,Fulham,2.2,2–2,1.5,Ipswich Town,27042,Craven Cottage,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,,8b69ef69
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester Utd,20,Sun,2025-01-05,16:30,Liverpool,2.7,2–2,1.0,Manchester Utd,60275,Anfield,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,,4cef863f
ENG-Premier League,2425,2025-01-06 Wolves-Nott'ham Forest,20,Mon,2025-01-06,20:00,Wolves,1.5,0–3,2.1,Nott'ham Forest,29940,Molineux Stadium,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,,56c4250a
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,21,Tue,2025-01-14,19:30,Brentford,2.5,2–2,2.2,Manchester City,17048,Gtech Community Stadium,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,,68c2e6b8
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,21,Tue,2025-01-14,19:30,Chelsea,2.5,2–2,1.2,Bournemouth,39092,Stamford Bridge,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,,fff671a9
ENG-Premier League,2425,2025-01-14 Nott'ham Forest-Liverpool,21,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,1–1,2.0,Liverpool,30249,The City Ground,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,,118f8df8
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,21,Tue,2025-01-14,19:30,West Ham,1.0,3–2,1.7,Fulham,62456,London Stadium,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,,c6168c73
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,21,Wed,2025-01-15,20:00,Arsenal,1.4,2–1,0.8,Tottenham,60287,Emirates Stadium,Simon Hooper,/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,,ee9ce5e2
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,21,Wed,2025-01-15,19:30,Everton,1.1,0–1,1.2,Aston Villa,39085,Goodison Park,Samuel Barrott,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,,3e70b855
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,21,Wed,2025-01-15,19:30,Leicester City,1.7,0–2,1.8,Crystal Palace,29766,King Power Stadium,Andy Madley,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,,99eb6105
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,21,Wed,2025-01-15,19:30,Newcastle Utd,2.1,3–0,1.6,Wolves,51975,St James' Park,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,,535d70d7
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,21,Thu,2025-01-16,19:30,Ipswich Town,0.3,0–2,1.0,Brighton,29403,Portman Road Stadium,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,,ace86fcc
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,21,Thu,2025-01-16,20:00,Manchester Utd,3.4,3–1,1.4,Southampton,73722,Old Trafford,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,,f443a602
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,22,Sat,2025-01-18,17:30,Arsenal,1.3,2–2,1.0,Aston Villa,60067,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,,1fdaaaba
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,22,Sat,2025-01-18,15:00,Brentford,0.7,0–2,3.4,Liverpool,17215,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,,5e8445c1
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,22,Sat,2025-01-18,15:00,Leicester City,0.6,0–2,2.0,Fulham,31500,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,,bc3ae18e
ENG-Premier League,2425,2025-01-18 Newcastle Utd-Bournemouth,22,Sat,2025-01-18,12:30,Newcastle Utd,0.8,1–4,2.0,Bournemouth,52227,St James' Park,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,99d11a39
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,22,Sat,2025-01-18,15:00,West Ham,0.3,0–2,1.3,Crystal Palace,62469,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,,03ac4a9c
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,22,Sun,2025-01-19,14:00,Everton,1.8,3–2,1.1,Tottenham,39326,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,,e9f61cb0
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,22,Sun,2025-01-19,16:30,Ipswich Town,0.5,0–6,3.0,Manchester City,29841,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,,6c829b8f
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,22,Sun,2025-01-19,14:00,Manchester Utd,1.5,1–3,1.9,Brighton,73758,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,,45028d5b
ENG-Premier League,2425,2025-01-19 Nott'ham Forest-Southampton,22,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,3–2,0.9,Southampton,30180,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,,e0f90407
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,22,Mon,2025-01-20,20:00,Chelsea,3.1,3–1,0.8,Wolves,39221,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,,e62cfa12
ENG-Premier League,2425,2025-01-25 Bournemouth-Nott'ham Forest,23,Sat,2025-01-25,15:00,Bournemouth,1.7,5–0,1.0,Nott'ham Forest,11228,Vitality Stadium,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,,efa8ddd7
ENG-Premier League,2425,2025-01-25 Brighton-Everton,23,Sat,2025-01-25,15:00,Brighton,0.7,0–1,0.8,Everton,31087,The American Express Stadium,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,,b54aac79
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,23,Sat,2025-01-25,15:00,Liverpool,2.0,4–1,0.5,Ipswich Town,60420,Anfield,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,,ee59115f
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23,Sat,2025-01-25,17:30,Manchester City,2.2,3–1,1.8,Chelsea,52687,Etihad Stadium,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,,bfd54040
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle Utd,23,Sat,2025-01-25,15:00,Southampton,0.8,1–3,2.9,Newcastle Utd,31141,St Mary's Stadium,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,,7d05223b
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,23,Sat,2025-01-25,15:00,Wolves,0.7,0–1,1.0,Arsenal,31503,Molineux Stadium,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,,0b39252e
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,23,Sun,2025-01-26,16:30,Aston Villa,0.9,1–1,1.3,West Ham,41628,Villa Park,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,,bb05246c
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23,Sun,2025-01-26,14:00,Crystal Palace,1.1,1–2,1.3,Brentford,25066,Selhurst Park,Tony Harrington,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,,68d6e8fe
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,23,Sun,2025-01-26,19:00,Fulham,0.7,0–1,0.3,Manchester Utd,27288,Craven Cottage,Anthony Taylor,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,,eb14e391
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester City,23,Sun,2025-01-26,14:00,Tottenham,1.0,1–2,1.6,Leicester City,61295,Tottenham Hotspur Stadium,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,,8226bca2
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,24,Sat,2025-02-01,15:00,Bournemouth,1.6,0–2,2.5,Liverpool,11239,Vitality Stadium,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,,886603cd
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,24,Sat,2025-02-01,15:00,Everton,2.5,4–0,0.3,Leicester City,39376,Goodison Park,Darren Bond,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,,475670fb
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,24,Sat,2025-02-01,15:00,Ipswich Town,1.8,1–2,0.9,Southampton,29902,Portman Road Stadium,Michael Oliver,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,,1098cac0
ENG-Premier League,2425,2025-02-01 Newcastle Utd-Fulham,24,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1–2,1.6,Fulham,52173,St James' Park,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,,5ec3f48b
ENG-Premier League,2425,2025-02-01 Nott'ham Forest-Brighton,24,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,7–0,0.9,Brighton,30164,The City Ground,Simon Hooper,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,,897ab235
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,24,Sat,2025-02-01,17:30,Wolves,1.6,2–0,0.4,Aston Villa,31385,Molineux Stadium,Andy Madley,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,,693ab427
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,24,Sun,2025-02-02,16:30,Arsenal,1.0,5–1,0.8,Manchester City,60355,Emirates Stadium,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,,2906e921
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,24,Sun,2025-02-02,14:00,Brentford,2.1,0–2,0.8,Tottenham,17154,Gtech Community Stadium,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,,7193a229
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,24,Sun,2025-02-02,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751,Old Trafford,John Brooks,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,,83dba981
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,24,Mon,2025-02-03,20:00,Chelsea,1.6,2–1,1.2,West Ham,39459,Stamford Bridge,Stuart Attwell,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,,ed7df9b1
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,15,Wed,2025-02-12,19:30,Everton,1.0,2–2,0.6,Liverpool,39280,Goodison Park,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,,92627434
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,25,Fri,2025-02-14,20:00,Brighton,1.4,3–0,0.5,Chelsea,31324,The American Express Stadium,Chris Kavanagh,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,,ed780e1d
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,25,Sat,2025-02-15,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510,Villa Park,Robert Jones,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,,06fee8c4
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,25,Sat,2025-02-15,17:30,Crystal Palace,1.6,1–2,0.9,Everton,25108,Selhurst Park,Anthony Taylor,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,,35ee3617
ENG-Premier League,2425,2025-02-15 Fulham-Nott'ham Forest,25,Sat,2025-02-15,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164,Craven Cottage,Thomas Bramall,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,,5968d7ad
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,25,Sat,2025-02-15,12:30,Leicester City,0.2,0–2,1.4,Arsenal,31968,King Power Stadium,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,,af8aa0dd
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle Utd,25,Sat,2025-02-15,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479,Etihad Stadium,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,,8c51fa01
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,25,Sat,2025-02-15,15:00,Southampton,0.8,1–3,1.2,Bournemouth,31037,St Mary's Stadium,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,,ce3da486
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,25,Sat,2025-02-15,15:00,West Ham,0.8,0–1,1.6,Brentford,62415,London Stadium,Darren England,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,,79406a7e
ENG-Premier League,2425,2025-02-16 Liverpool-Wolves,25,Sun,2025-02-16,14:00,Liverpool,1.7,2–1,1.5,Wolves,60248,Anfield,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,,6a917c79
ENG-Premier League,2425,2025-02-16 Tottenham-Manchester Utd,25,Sun,2025-02-16,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,61383,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,,09db2a2f
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,29,Wed,2025-02-19,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,41910,Villa Park,Craig Pawson,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,,39c7b656
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,26,Fri,2025-02-21,20:00,Leicester City,0.5,0–4,1.5,Brentford,31077,King Power Stadium,Tony Harrington,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,,da5a149a
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,26,Sat,2025-02-22,15:00,Arsenal,1.2,0–1,1.1,West Ham,60262,Emirates Stadium,Craig Pawson,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,,e511e91c
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,26,Sat,2025-02-22,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,42423,Villa Park,Michael Oliver,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,,5109d405
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolves,26,Sat,2025-02-22,15:00,Bournemouth,0.9,0–1,2.0,Wolves,11206,Vitality Stadium,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,,ccdda6d3
ENG-Premier League,2425,2025-02-22 Everton-Manchester Utd,26,Sat,2025-02-22,12:30,Everton,1.6,2–2,0.4,Manchester Utd,39290,Goodison Park,Andy Madley,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,,e5b45c4d
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,26,Sat,2025-02-22,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,26777,Craven Cottage,Robert Jones,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,,7289bcdf
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham,26,Sat,2025-02-22,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,30003,Portman Road Stadium,Tim Robinson,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,,7853cd1a
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,26,Sat,2025-02-22,15:00,Southampton,0.1,0–4,3.9,Brighton,30775,St Mary's Stadium,Darren Bond,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,,e757bea1
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,26,Sun,2025-02-23,16:30,Manchester City,0.6,0–2,0.7,Liverpool,52803,Etihad Stadium,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,,e51a316b
ENG-Premier League,2425,2025-02-23 Newcastle Utd-Nott'ham Forest,26,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223,St James' Park,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,,93caf0bc
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,27,Tue,2025-02-25,19:30,Brighton,2.4,2–1,1.5,Bournemouth,31138,The American Express Stadium,Michael Oliver,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,,fade9277
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,27,Tue,2025-02-25,20:15,Chelsea,2.4,4–0,0.7,Southampton,39485,Stamford Bridge,Thomas Bramall,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,,21d4a457
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,27,Tue,2025-02-25,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712,Selhurst Park,Samuel Barrott,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,,0a97629a
ENG-Premier League,2425,2025-02-25 Wolves-Fulham,27,Tue,2025-02-25,19:30,Wolves,1.3,1–2,1.7,Fulham,28708,Molineux Stadium,Peter Bankes,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,,7aecfc4c
ENG-Premier League,2425,2025-02-26 Brentford-Everton,27,Wed,2025-02-26,19:30,Brentford,1.4,1–1,1.5,Everton,17082,Gtech Community Stadium,Simon Hooper,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,,1218933c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle Utd,27,Wed,2025-02-26,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374,Anfield,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,,a0975f8c
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,27,Wed,2025-02-26,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827,Old Trafford,Darren England,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Nott'ham Forest-Arsenal,27,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200,The City Ground,Andy Madley,/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,,d4387bc1
ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,27,Wed,2025-02-26,19:30,Tottenham,1.3,0–1,2.1,Manchester City,60820,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,,3b8160bd
ENG-Premier League,2425,2025-02-27 West Ham-Leicester City,27,Thu,2025-02-27,20:00,West Ham,1.3,2–0,0.4,Leicester City,62455,London Stadium,Anthony Taylor,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,,08b1b7de
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,28,Sat,2025-03-08,17:30,Brentford,0.8,0–1,1.3,Aston Villa,17171,Gtech Community Stadium,Jarred Gillett,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,,fb9126ab
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,28,Sat,2025-03-08,15:00,Brighton,1.5,2–1,0.9,Fulham,31584,The American Express Stadium,Samuel Barrott,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,,fb4bb61d
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,28,Sat,2025-03-08,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155,Selhurst Park,Simon Hooper,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,,b1ad79e4
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,28,Sat,2025-03-08,15:00,Liverpool,3.9,3–1,0.4,Southampton,60399,Anfield,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,,049341ab
ENG-Premier League,2425,2025-03-08 Nott'ham Forest-Manchester City,28,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252,The City Ground,Chris Kavanagh,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,,d53c0405
ENG-Premier League,2425,2025-03-08 Wolves-Everton,28,Sat,2025-03-08,20:00,Wolves,0.8,1–1,1.2,Everton,30738,Molineux Stadium,Stuart Attwell,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,,2ac7408b
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,28,Sun,2025-03-09,14:00,Chelsea,1.7,1–0,0.1,Leicester City,39750,Stamford Bridge,Tim Robinson,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,,236640be
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,28,Sun,2025-03-09,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,73812,Old Trafford,Anthony Taylor,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,,8efec987
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,28,Sun,2025-03-09,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,61178,Tottenham Hotspur Stadium,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,,81575514
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle Utd,28,Mon,2025-03-10,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,62463,London Stadium,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,,61ad9d6a
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,29,Sat,2025-03-15,17:30,Bournemouth,1.6,1–2,0.8,Brentford,11180,Vitality Stadium,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,,f3480c01
ENG-Premier League,2425,2025-03-15 Everton-West Ham,29,Sat,2025-03-15,15:00,Everton,1.0,1–1,0.8,West Ham,39343,Goodison Park,Darren Bond,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,,d4bd829f
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nott'ham Forest,29,Sat,2025-03-15,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878,Portman Road Stadium,Michael Salisbury,/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,,a44e04e9
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,29,Sat,2025-03-15,15:00,Manchester City,1.7,2–2,2.0,Brighton,52471,Etihad Stadium,Simon Hooper,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,,83fc3d29
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,29,Sat,2025-03-15,15:00,Southampton,1.3,1–2,0.4,Wolves,30950,St Mary's Stadium,Robert Jones,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,,eea61e7f
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,29,Sun,2025-03-16,13:30,Arsenal,0.7,1–0,0.4,Chelsea,60311,Emirates Stadium,Chris Kavanagh,/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,,22de525d
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham,29,Sun,2025-03-16,13:30,Fulham,1.0,2–0,0.9,Tottenham,27182,Craven Cottage,Andy Madley,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,,61428001
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester Utd,29,Sun,2025-03-16,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,31773,King Power Stadium,Thomas Bramall,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,,7bab156e
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,30,Tue,2025-04-01,19:45,Arsenal,2.2,2–1,1.0,Fulham,60256,Emirates Stadium,John Brooks,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,,777d595c
ENG-Premier League,2425,2025-04-01 Nott'ham Forest-Manchester Utd,30,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249,The City Ground,Jarred Gillett,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,,9f8a856e
