league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2324,2024-04-06 Empoli-Torino,31,Sat,2024-04-06,20:45,Empoli,0.5,3–2,2.1,Torino,8374,Stadio Carlo Castellani,Davide Massa,/en/matches/4b35fb0d/Empoli-Torino-April-6-2024-Serie-A,,4b35fb0d
ITA-Serie A,2324,2024-04-06 Milan-Lecce,31,Sat,2024-04-06,15:00,Milan,1.5,3–0,0.5,Lecce,71576,Stadio Giuseppe Meazza,Luca Massimi,/en/matches/43765d2c/Milan-Lecce-April-6-2024-Serie-A,,43765d2c
ITA-Serie A,2324,2024-04-06 Roma-Lazio,31,Sat,2024-04-06,18:00,Roma,0.7,1–0,0.4,Lazio,64513,Stadio Olimpico,Marco Guida,/en/matches/c6904d7c/Roma-Lazio-April-6-2024-Serie-A,,c6904d7c
ITA-Serie A,2324,2024-04-07 Cagliari-Atalanta,31,Sun,2024-04-07,18:00,Cagliari,0.7,2–1,0.5,Atalanta,16342,Unipol Domus,Antonio Rapuano,/en/matches/3a4f86ae/Cagliari-Atalanta-April-7-2024-Serie-A,,3a4f86ae
ITA-Serie A,2324,2024-04-07 Frosinone-Bologna,31,Sun,2024-04-07,12:30,Frosinone,0.4,0–0,2.0,Bologna,14986,Stadio Benito Stirpe,Daniele Orsato,/en/matches/9e8b48ec/Frosinone-Bologna-April-7-2024-Serie-A,,9e8b48ec
ITA-Serie A,2324,2024-04-07 Hellas Verona-Genoa,31,Sun,2024-04-07,18:00,Hellas Verona,1.3,1–2,2.2,Genoa,20342,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,/en/matches/b266d1c5/Hellas-Verona-Genoa-April-7-2024-Serie-A,,b266d1c5
ITA-Serie A,2324,2024-04-07 Juventus-Fiorentina,31,Sun,2024-04-07,20:45,Juventus,1.9,1–0,0.5,Fiorentina,37994,Allianz Stadium,Federico La Penna,/en/matches/186d535c/Juventus-Fiorentina-April-7-2024-Serie-A,,186d535c
ITA-Serie A,2324,2024-04-07 Monza-Napoli,31,Sun,2024-04-07,15:00,Monza,0.4,2–4,2.2,Napoli,13169,U-Power Stadium,Daniele Doveri,/en/matches/9bd21fb8/Monza-Napoli-April-7-2024-Serie-A,,9bd21fb8
ITA-Serie A,2324,2024-04-08 Udinese-Inter,31,Mon,2024-04-08,20:45,Udinese,0.1,1–2,3.3,Inter,24993,Bluenergy Stadium,Marco Piccinini,/en/matches/13a593d3/Udinese-Internazionale-April-8-2024-Serie-A,,13a593d3
ITA-Serie A,2324,2024-04-12 Lazio-Salernitana,32,Fri,2024-04-12,20:45,Lazio,1.9,4–1,0.6,Salernitana,34000,Stadio Olimpico,Luca Zufferli,/en/matches/500cf804/Lazio-Salernitana-April-12-2024-Serie-A,,500cf804
ITA-Serie A,2324,2024-04-13 Bologna-Monza,32,Sat,2024-04-13,20:45,Bologna,2.1,0–0,0.4,Monza,26903,Stadio Renato Dall'Ara,Federico La Penna,/en/matches/7ae9f1cb/Bologna-Monza-April-13-2024-Serie-A,,7ae9f1cb
ITA-Serie A,2324,2024-04-13 Lecce-Empoli,32,Sat,2024-04-13,15:00,Lecce,2.6,1–0,0.1,Empoli,25957,Stadio Comunale Via Del Mare,Maurizio Mariani,/en/matches/e1660e90/Lecce-Empoli-April-13-2024-Serie-A,,e1660e90
ITA-Serie A,2324,2024-04-13 Torino-Juventus,32,Sat,2024-04-13,18:00,Torino,0.6,0–0,1.2,Juventus,27788,Stadio Olimpico di Torino,Fabio Maresca,/en/matches/df4af29b/Torino-Juventus-April-13-2024-Serie-A,,df4af29b
ITA-Serie A,2324,2024-04-14 Inter-Cagliari,32,Sun,2024-04-14,20:45,Inter,2.0,2–2,1.1,Cagliari,72559,Stadio Giuseppe Meazza,Francesco Fourneau,/en/matches/6fa3136b/Internazionale-Cagliari-April-14-2024-Serie-A,,6fa3136b
ITA-Serie A,2324,2024-04-14 Napoli-Frosinone,32,Sun,2024-04-14,12:30,Napoli,2.2,2–2,2.4,Frosinone,51177,Stadio Diego Armando Maradona,Michael Fabbri,/en/matches/4cd52f7a/Napoli-Frosinone-April-14-2024-Serie-A,,4cd52f7a
ITA-Serie A,2324,2024-04-14 Sassuolo-Milan,32,Sun,2024-04-14,15:00,Sassuolo,1.2,3–3,2.8,Milan,19199,Mapei Stadium - Città del Tricolore,Davide Massa,/en/matches/55d35708/Sassuolo-Milan-April-14-2024-Serie-A,,55d35708
ITA-Serie A,2324,2024-04-15 Atalanta-Hellas Verona,32,Mon,2024-04-15,20:45,Atalanta,1.5,2–2,1.5,Hellas Verona,14666,Gewiss Stadium,Juan Sacchi,/en/matches/6a69ffd2/Atalanta-Hellas-Verona-April-15-2024-Serie-A,,6a69ffd2
ITA-Serie A,2324,2024-04-15 Fiorentina-Genoa,32,Mon,2024-04-15,18:30,Fiorentina,1.5,1–1,1.3,Genoa,25120,Stadio Artemio Franchi,Davide Di Marco,/en/matches/f4f2aa58/Fiorentina-Genoa-April-15-2024-Serie-A,,f4f2aa58
ITA-Serie A,2324,2024-04-19 Cagliari-Juventus,33,Fri,2024-04-19,20:45,Cagliari,2.2,2–2,0.7,Juventus,16179,Unipol Domus,Marco Piccinini,/en/matches/9886fa0c/Cagliari-Juventus-April-19-2024-Serie-A,,9886fa0c
ITA-Serie A,2324,2024-04-19 Genoa-Lazio,33,Fri,2024-04-19,18:30,Genoa,0.5,0–1,1.0,Lazio,30697,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,/en/matches/a83ed0d9/Genoa-Lazio-April-19-2024-Serie-A,,a83ed0d9
ITA-Serie A,2324,2024-04-20 Empoli-Napoli,33,Sat,2024-04-20,18:00,Empoli,0.9,1–0,0.6,Napoli,12500,Stadio Carlo Castellani,Gianluca Manganiello,/en/matches/08b10a76/Empoli-Napoli-April-20-2024-Serie-A,,08b10a76
ITA-Serie A,2324,2024-04-20 Hellas Verona-Udinese,33,Sat,2024-04-20,20:45,Hellas Verona,0.8,1–0,1.7,Udinese,27662,Stadio Marc'Antonio Bentegodi,Marco Guida,/en/matches/e1ddfae8/Hellas-Verona-Udinese-April-20-2024-Serie-A,,e1ddfae8
ITA-Serie A,2324,2024-04-21 Monza-Atalanta,33,Sun,2024-04-21,20:45,Monza,1.1,1–2,1.5,Atalanta,13983,U-Power Stadium,Antonio Giua,/en/matches/8959e7b1/Monza-Atalanta-April-21-2024-Serie-A,,8959e7b1
ITA-Serie A,2324,2024-04-21 Salernitana-Fiorentina,33,Sun,2024-04-21,18:00,Salernitana,0.2,0–2,2.0,Fiorentina,14597,Stadio Arechi,Matteo Marchetti,/en/matches/fcfc5c95/Salernitana-Fiorentina-April-21-2024-Serie-A,,fcfc5c95
ITA-Serie A,2324,2024-04-21 Sassuolo-Lecce,33,Sun,2024-04-21,12:30,Sassuolo,0.6,0–3,2.3,Lecce,16210,Mapei Stadium - Città del Tricolore,Daniele Doveri,/en/matches/d1e0f970/Sassuolo-Lecce-April-21-2024-Serie-A,,d1e0f970
ITA-Serie A,2324,2024-04-21 Torino-Frosinone,33,Sun,2024-04-21,15:00,Torino,0.6,0–0,0.6,Frosinone,23728,Stadio Olimpico di Torino,Antonio Rapuano,/en/matches/ee365788/Torino-Frosinone-April-21-2024-Serie-A,,ee365788
ITA-Serie A,2324,2024-04-22 Milan-Inter,33,Mon,2024-04-22,20:45,Milan,2.2,1–2,2.0,Inter,75554,Stadio Giuseppe Meazza,Andrea Colombo,/en/matches/f8a1cbc3/Derby-della-Madonnina-Milan-Internazionale-April-22-2024-Serie-A,,f8a1cbc3
ITA-Serie A,2324,2024-04-22 Roma-Bologna,33,Mon,2024-04-22,18:30,Roma,2.0,1–3,1.1,Bologna,63850,Stadio Olimpico,Fabio Maresca,/en/matches/483d3341/Roma-Bologna-April-22-2024-Serie-A,,483d3341
ITA-Serie A,2324,2024-04-25 Udinese-Roma,32,Thu,2024-04-25,20:00,Udinese,0.6,1–2,1.4,Roma,24947,Bluenergy Stadium,Luca Pairetto,/en/matches/bca64d25/Udinese-Roma-April-25-2024-Serie-A,,bca64d25
ITA-Serie A,2324,2024-04-26 Frosinone-Salernitana,34,Fri,2024-04-26,20:45,Frosinone,1.7,3–0,1.4,Salernitana,13728,Stadio Benito Stirpe,Francesco Fourneau,/en/matches/4fefb5fb/Frosinone-Salernitana-April-26-2024-Serie-A,,4fefb5fb
ITA-Serie A,2324,2024-04-27 Juventus-Milan,34,Sat,2024-04-27,18:00,Juventus,1.4,0–0,0.3,Milan,39845,Allianz Stadium,Maurizio Mariani,/en/matches/023acbca/Juventus-Milan-April-27-2024-Serie-A,,023acbca
ITA-Serie A,2324,2024-04-27 Lazio-Hellas Verona,34,Sat,2024-04-27,20:45,Lazio,1.1,1–0,0.6,Hellas Verona,39000,Stadio Olimpico,Davide Massa,/en/matches/730f4d2a/Lazio-Hellas-Verona-April-27-2024-Serie-A,,730f4d2a
ITA-Serie A,2324,2024-04-27 Lecce-Monza,34,Sat,2024-04-27,15:00,Lecce,0.9,1–1,1.1,Monza,27167,Stadio Comunale Via Del Mare,Alberto Santoro,/en/matches/04472974/Lecce-Monza-April-27-2024-Serie-A,,04472974
ITA-Serie A,2324,2024-04-28 Atalanta-Empoli,34,Sun,2024-04-28,18:00,Atalanta,1.9,2–0,0.4,Empoli,14614,Gewiss Stadium,Michael Fabbri,/en/matches/526fed3e/Atalanta-Empoli-April-28-2024-Serie-A,,526fed3e
ITA-Serie A,2324,2024-04-28 Bologna-Udinese,34,Sun,2024-04-28,15:00,Bologna,0.7,1–1,0.7,Udinese,27396,Stadio Renato Dall'Ara,Juan Sacchi,/en/matches/e7aba6c2/Bologna-Udinese-April-28-2024-Serie-A,,e7aba6c2
ITA-Serie A,2324,2024-04-28 Fiorentina-Sassuolo,34,Sun,2024-04-28,20:45,Fiorentina,3.2,5–1,0.3,Sassuolo,22575,Stadio Artemio Franchi,Matteo Marcenaro,/en/matches/a325ac75/Fiorentina-Sassuolo-April-28-2024-Serie-A,,a325ac75
ITA-Serie A,2324,2024-04-28 Inter-Torino,34,Sun,2024-04-28,12:30,Inter,1.7,2–0,0.5,Torino,71686,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,/en/matches/dbd84631/Internazionale-Torino-April-28-2024-Serie-A,,dbd84631
ITA-Serie A,2324,2024-04-28 Napoli-Roma,34,Sun,2024-04-28,18:00,Napoli,3.0,2–2,1.6,Roma,45000,Stadio Diego Armando Maradona,Simone Sozza,/en/matches/5820452a/Derby-del-Sole-Napoli-Roma-April-28-2024-Serie-A,,5820452a
ITA-Serie A,2324,2024-04-29 Genoa-Cagliari,34,Mon,2024-04-29,20:45,Genoa,1.2,3–0,1.1,Cagliari,17257,Stadio Comunale Luigi Ferraris,Federico Dionisi,/en/matches/29911872/Genoa-Cagliari-April-29-2024-Serie-A,,29911872
ITA-Serie A,2324,2024-05-03 Torino-Bologna,35,Fri,2024-05-03,20:45,Torino,0.7,0–0,0.2,Bologna,23895,Stadio Olimpico di Torino,Simone Sozza,/en/matches/b1ee8734/Torino-Bologna-May-3-2024-Serie-A,,b1ee8734
ITA-Serie A,2324,2024-05-04 Monza-Lazio,35,Sat,2024-05-04,18:00,Monza,1.7,2–2,1.4,Lazio,10454,U-Power Stadium,Luca Pairetto,/en/matches/4a66cc9f/Monza-Lazio-May-4-2024-Serie-A,,4a66cc9f
ITA-Serie A,2324,2024-05-04 Sassuolo-Inter,35,Sat,2024-05-04,20:45,Sassuolo,0.3,1–0,1.1,Inter,19454,Mapei Stadium - Città del Tricolore,Matteo Marchetti,/en/matches/ed10c7dd/Sassuolo-Internazionale-May-4-2024-Serie-A,,ed10c7dd
ITA-Serie A,2324,2024-05-05 Cagliari-Lecce,35,Sun,2024-05-05,12:30,Cagliari,1.0,1–1,1.8,Lecce,16407,Unipol Domus,Matteo Marcenaro,/en/matches/37175126/Cagliari-Lecce-May-5-2024-Serie-A,,37175126
ITA-Serie A,2324,2024-05-05 Empoli-Frosinone,35,Sun,2024-05-05,15:00,Empoli,0.3,0–0,1.2,Frosinone,13110,Stadio Carlo Castellani,Daniele Doveri,/en/matches/8e717098/Empoli-Frosinone-May-5-2024-Serie-A,,8e717098
ITA-Serie A,2324,2024-05-05 Hellas Verona-Fiorentina,35,Sun,2024-05-05,15:00,Hellas Verona,1.9,2–1,0.9,Fiorentina,27821,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,/en/matches/f7dadfce/Hellas-Verona-Fiorentina-May-5-2024-Serie-A,,f7dadfce
ITA-Serie A,2324,2024-05-05 Milan-Genoa,35,Sun,2024-05-05,18:00,Milan,2.8,3–3,1.0,Genoa,73901,Stadio Giuseppe Meazza,Alessandro Prontera,/en/matches/a1381aec/Milan-Genoa-May-5-2024-Serie-A,,a1381aec
ITA-Serie A,2324,2024-05-05 Roma-Juventus,35,Sun,2024-05-05,20:45,Roma,1.7,1–1,1.2,Juventus,63996,Stadio Olimpico,Andrea Colombo,/en/matches/f1a8a603/Roma-Juventus-May-5-2024-Serie-A,,f1a8a603
ITA-Serie A,2324,2024-05-06 Salernitana-Atalanta,35,Mon,2024-05-06,18:00,Salernitana,0.5,1–2,1.9,Atalanta,12980,Stadio Arechi,Ermanno Feliciani,/en/matches/4d799b02/Salernitana-Atalanta-May-6-2024-Serie-A,,4d799b02
ITA-Serie A,2324,2024-05-06 Udinese-Napoli,35,Mon,2024-05-06,20:45,Udinese,0.7,1–1,0.8,Napoli,20872,Bluenergy Stadium,Gianluca Aureliano,/en/matches/03676818/Udinese-Napoli-May-6-2024-Serie-A,,03676818
ITA-Serie A,2324,2024-05-10 Frosinone-Inter,36,Fri,2024-05-10,20:45,Frosinone,1.3,0–5,1.8,Inter,16021,Stadio Benito Stirpe,Antonio Giua,/en/matches/74782a23/Frosinone-Internazionale-May-10-2024-Serie-A,,74782a23
ITA-Serie A,2324,2024-05-11 Milan-Cagliari,36,Sat,2024-05-11,20:45,Milan,3.3,5–1,1.5,Cagliari,70612,Stadio Giuseppe Meazza,Simone Sozza,/en/matches/dec7c7ae/Milan-Cagliari-May-11-2024-Serie-A,,dec7c7ae
ITA-Serie A,2324,2024-05-11 Napoli-Bologna,36,Sat,2024-05-11,18:00,Napoli,1.5,0–2,1.4,Bologna,43000,Stadio Diego Armando Maradona,Luca Pairetto,/en/matches/faae1fb0/Napoli-Bologna-May-11-2024-Serie-A,,faae1fb0
ITA-Serie A,2324,2024-05-12 Atalanta-Roma,36,Sun,2024-05-12,20:45,Atalanta,2.7,2–1,1.2,Roma,14895,Gewiss Stadium,Marco Guida,/en/matches/9eba4ff1/Atalanta-Roma-May-12-2024-Serie-A,,9eba4ff1
ITA-Serie A,2324,2024-05-12 Genoa-Sassuolo,36,Sun,2024-05-12,15:00,Genoa,0.9,2–1,1.7,Sassuolo,31412,Stadio Comunale Luigi Ferraris,Maurizio Mariani,/en/matches/4e7774b9/Genoa-Sassuolo-May-12-2024-Serie-A,,4e7774b9
ITA-Serie A,2324,2024-05-12 Hellas Verona-Torino,36,Sun,2024-05-12,15:00,Hellas Verona,1.2,1–2,0.5,Torino,25964,Stadio Marc'Antonio Bentegodi,Livio Marinelli,/en/matches/cee937fb/Hellas-Verona-Torino-May-12-2024-Serie-A,,cee937fb
ITA-Serie A,2324,2024-05-12 Juventus-Salernitana,36,Sun,2024-05-12,18:00,Juventus,2.3,1–1,0.8,Salernitana,37470,Allianz Stadium,Alberto Santoro,/en/matches/8724a3c4/Juventus-Salernitana-May-12-2024-Serie-A,,8724a3c4
ITA-Serie A,2324,2024-05-12 Lazio-Empoli,36,Sun,2024-05-12,12:30,Lazio,1.7,2–0,1.2,Empoli,54000,Stadio Olimpico,Gianluca Aureliano,/en/matches/f6279636/Lazio-Empoli-May-12-2024-Serie-A,,f6279636
ITA-Serie A,2324,2024-05-13 Fiorentina-Monza,36,Mon,2024-05-13,20:45,Fiorentina,2.5,2–1,0.7,Monza,24376,Stadio Artemio Franchi,Luca Zufferli,/en/matches/10f0c822/Fiorentina-Monza-May-13-2024-Serie-A,,10f0c822
ITA-Serie A,2324,2024-05-13 Lecce-Udinese,36,Mon,2024-05-13,18:30,Lecce,0.4,0–2,1.4,Udinese,28041,Stadio Comunale Via Del Mare,Davide Massa,/en/matches/515646b5/Lecce-Udinese-May-13-2024-Serie-A,,515646b5
ITA-Serie A,2324,2024-05-17 Fiorentina-Napoli,37,Fri,2024-05-17,20:45,Fiorentina,0.6,2–2,1.2,Napoli,32100,Stadio Artemio Franchi,Matteo Marchetti,/en/matches/b2fbe157/Fiorentina-Napoli-May-17-2024-Serie-A,,b2fbe157
ITA-Serie A,2324,2024-05-18 Lecce-Atalanta,37,Sat,2024-05-18,18:00,Lecce,1.3,0–2,1.6,Atalanta,26354,Stadio Comunale Via Del Mare,Antonio Rapuano,/en/matches/d63c561d/Lecce-Atalanta-May-18-2024-Serie-A,,d63c561d
ITA-Serie A,2324,2024-05-18 Torino-Milan,37,Sat,2024-05-18,20:45,Torino,0.9,3–1,1.9,Milan,24638,Stadio Olimpico di Torino,Ermanno Feliciani,/en/matches/a6891295/Torino-Milan-May-18-2024-Serie-A,,a6891295
ITA-Serie A,2324,2024-05-19 Inter-Lazio,37,Sun,2024-05-19,18:00,Inter,1.4,1–1,0.6,Lazio,73148,Stadio Giuseppe Meazza,Juan Sacchi,/en/matches/d6135ea2/Internazionale-Lazio-May-19-2024-Serie-A,,d6135ea2
ITA-Serie A,2324,2024-05-19 Monza-Frosinone,37,Sun,2024-05-19,15:00,Monza,1.0,0–1,2.0,Frosinone,12306,U-Power Stadium,Michael Fabbri,/en/matches/ab8f65b4/Monza-Frosinone-May-19-2024-Serie-A,,ab8f65b4
ITA-Serie A,2324,2024-05-19 Roma-Genoa,37,Sun,2024-05-19,20:45,Roma,0.8,1–0,0.5,Genoa,67334,Stadio Olimpico,Gianluca Manganiello,/en/matches/44d3d4bd/Roma-Genoa-May-19-2024-Serie-A,,44d3d4bd
ITA-Serie A,2324,2024-05-19 Sassuolo-Cagliari,37,Sun,2024-05-19,12:30,Sassuolo,0.3,0–2,1.5,Cagliari,15548,Mapei Stadium - Città del Tricolore,Daniele Doveri,/en/matches/fdf3012f/Sassuolo-Cagliari-May-19-2024-Serie-A,,fdf3012f
ITA-Serie A,2324,2024-05-19 Udinese-Empoli,37,Sun,2024-05-19,15:00,Udinese,1.2,1–1,0.8,Empoli,24686,Bluenergy Stadium,Daniele Orsato,/en/matches/bcf20196/Udinese-Empoli-May-19-2024-Serie-A,,bcf20196
ITA-Serie A,2324,2024-05-20 Bologna-Juventus,37,Mon,2024-05-20,20:45,Bologna,1.4,3–3,0.7,Juventus,29603,Stadio Renato Dall'Ara,Giovanni Ayroldi,/en/matches/f98081f6/Bologna-Juventus-May-20-2024-Serie-A,,f98081f6
ITA-Serie A,2324,2024-05-20 Salernitana-Hellas Verona,37,Mon,2024-05-20,18:30,Salernitana,0.6,1–2,2.1,Hellas Verona,15998,Stadio Arechi,Marco Di Bello,/en/matches/59f4da77/Salernitana-Hellas-Verona-May-20-2024-Serie-A,,59f4da77
ITA-Serie A,2324,2024-05-23 Cagliari-Fiorentina,38,Thu,2024-05-23,20:45,Cagliari,1.9,2–3,2.0,Fiorentina,16412,Unipol Domus,Alessandro Prontera,/en/matches/833bac38/Cagliari-Fiorentina-May-23-2024-Serie-A,,833bac38
ITA-Serie A,2324,2024-05-24 Genoa-Bologna,38,Fri,2024-05-24,20:45,Genoa,1.5,2–0,1.0,Bologna,32255,Stadio Comunale Luigi Ferraris,Alberto Santoro,/en/matches/0411cef1/Genoa-Bologna-May-24-2024-Serie-A,,0411cef1
ITA-Serie A,2324,2024-05-25 Juventus-Monza,38,Sat,2024-05-25,18:00,Juventus,0.9,2–0,0.6,Monza,15148,Allianz Stadium,Maria Sole Ferrieri Caputi,/en/matches/b0036fc8/Juventus-Monza-May-25-2024-Serie-A,,b0036fc8
ITA-Serie A,2324,2024-05-25 Milan-Salernitana,38,Sat,2024-05-25,20:45,Milan,3.0,3–3,1.7,Salernitana,70831,Stadio Giuseppe Meazza,Davide Di Marco,/en/matches/9492fa68/Milan-Salernitana-May-25-2024-Serie-A,,9492fa68
ITA-Serie A,2324,2024-05-26 Atalanta-Torino,38,Sun,2024-05-26,18:00,Atalanta,2.6,3–0,1.1,Torino,14839,Gewiss Stadium,Simone Sozza,/en/matches/a2652733/Atalanta-Torino-May-26-2024-Serie-A,,a2652733
ITA-Serie A,2324,2024-05-26 Empoli-Roma,38,Sun,2024-05-26,20:45,Empoli,2.6,2–1,1.3,Roma,15896,Stadio Carlo Castellani,Davide Massa,/en/matches/2ee9be16/Empoli-Roma-May-26-2024-Serie-A,,2ee9be16
ITA-Serie A,2324,2024-05-26 Frosinone-Udinese,38,Sun,2024-05-26,20:45,Frosinone,0.8,0–1,0.7,Udinese,16190,Stadio Benito Stirpe,Daniele Doveri,/en/matches/65f327b4/Frosinone-Udinese-May-26-2024-Serie-A,,65f327b4
ITA-Serie A,2324,2024-05-26 Hellas Verona-Inter,38,Sun,2024-05-26,20:45,Hellas Verona,1.7,2–2,2.4,Inter,22447,Stadio Marc'Antonio Bentegodi,Luca Zufferli,/en/matches/d97ac2fa/Hellas-Verona-Internazionale-May-26-2024-Serie-A,,d97ac2fa
ITA-Serie A,2324,2024-05-26 Lazio-Sassuolo,38,Sun,2024-05-26,20:45,Lazio,1.0,1–1,1.1,Sassuolo,56000,Stadio Olimpico,Paride Tremolada,/en/matches/2b4865cf/Lazio-Sassuolo-May-26-2024-Serie-A,,2b4865cf
ITA-Serie A,2324,2024-05-26 Napoli-Lecce,38,Sun,2024-05-26,18:00,Napoli,1.5,0–0,0.5,Lecce,41000,Stadio Diego Armando Maradona,Federico Dionisi,/en/matches/c234b266/Napoli-Lecce-May-26-2024-Serie-A,,c234b266
ITA-Serie A,2324,2024-06-02 Atalanta-Fiorentina,29,Sun,2024-06-02,18:00,Atalanta,1.7,2–3,1.2,Fiorentina,14851,Gewiss Stadium,Daniele Orsato,/en/matches/ceb127e3/Atalanta-Fiorentina-June-2-2024-Serie-A,,ceb127e3
ITA-Serie A,2425,2024-08-17 Empoli-Monza,1,Sat,2024-08-17,20:45,Empoli,0.5,0–0,0.3,Monza,7746,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A,,e1942888
ITA-Serie A,2425,2024-08-17 Genoa-Inter,1,Sat,2024-08-17,18:30,Genoa,2.1,2–2,1.9,Inter,33300,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A,,5dd9a8ae
ITA-Serie A,2425,2024-08-17 Milan-Torino,1,Sat,2024-08-17,20:45,Milan,2.1,2–2,1.0,Torino,70742,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A,,6321e075
ITA-Serie A,2425,2024-08-17 Parma-Fiorentina,1,Sat,2024-08-17,18:30,Parma,1.7,1–1,0.7,Fiorentina,21384,Stadio Ennio Tardini,Giovanni Ayroldi,/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A,,99186416
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,1,Sun,2024-08-18,18:30,Bologna,3.2,1–1,0.9,Udinese,26418,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A,,a538d1ae
ITA-Serie A,2425,2024-08-18 Cagliari-Roma,1,Sun,2024-08-18,20:45,Cagliari,1.0,0–0,0.9,Roma,16261,Unipol Domus,Livio Marinelli,/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A,,8314db9d
ITA-Serie A,2425,2024-08-18 Hellas Verona-Napoli,1,Sun,2024-08-18,18:30,Hellas Verona,1.7,3–0,1.0,Napoli,20027,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A,,6a1d7fbe
ITA-Serie A,2425,2024-08-18 Lazio-Venezia,1,Sun,2024-08-18,20:45,Lazio,2.4,3–1,0.6,Venezia,42000,Stadio Olimpico,Paride Tremolada,/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A,,8c25dfec
ITA-Serie A,2425,2024-08-19 Juventus-Como,1,Mon,2024-08-19,20:45,Juventus,1.2,3–0,0.2,Como,40696,Allianz Stadium,Matteo Marcenaro,/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A,,888690a6
ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,1,Mon,2024-08-19,18:30,Lecce,1.5,0–4,1.7,Atalanta,28719,Stadio Comunale Ettore Giardiniero,Davide Massa,/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A,,5b248995
ITA-Serie A,2425,2024-08-24 Inter-Lecce,2,Sat,2024-08-24,20:45,Inter,2.4,2–0,0.3,Lecce,70921,Stadio Giuseppe Meazza,Davide Di Marco,/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A,,bf16fd3f
ITA-Serie A,2425,2024-08-24 Monza-Genoa,2,Sat,2024-08-24,20:45,Monza,0.4,0–1,0.7,Genoa,10394,U-Power Stadium,Maurizio Mariani,/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A,,d9489d1e
ITA-Serie A,2425,2024-08-24 Parma-Milan,2,Sat,2024-08-24,18:30,Parma,1.7,2–1,1.9,Milan,21808,Stadio Ennio Tardini,Juan Luca Sacchi,/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A,,d2885a35
ITA-Serie A,2425,2024-08-24 Udinese-Lazio,2,Sat,2024-08-24,18:30,Udinese,0.8,2–1,1.3,Lazio,21636,Bluenergy Stadium,Daniele Doveri,/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A,,b6b8cabd
ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,2,Sun,2024-08-25,18:30,Fiorentina,0.9,0–0,0.6,Venezia,18915,Stadio Artemio Franchi,Simone Sozza,/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A,,cab6fee7
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,2,Sun,2024-08-25,20:45,Napoli,2.5,3–0,0.6,Bologna,45000,Stadio Diego Armando Maradona,Luca Pairetto,/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A,,cd189339
ITA-Serie A,2425,2024-08-25 Roma-Empoli,2,Sun,2024-08-25,20:45,Roma,2.1,1–2,2.7,Empoli,67517,Stadio Olimpico,Luca Zufferli,/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A,,31d64d59
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,2,Sun,2024-08-25,18:30,Torino,2.4,2–1,3.0,Atalanta,20451,Stadio Olimpico Grande Torino,Antonio Rapuano,/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A,,324b2f87
ITA-Serie A,2425,2024-08-26 Cagliari-Como,2,Mon,2024-08-26,18:30,Cagliari,0.8,1–1,1.5,Como,16365,Unipol Domus,Marco Di Bello,/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A,,0948742e
ITA-Serie A,2425,2024-08-26 Hellas Verona-Juventus,2,Mon,2024-08-26,20:45,Hellas Verona,0.5,0–3,1.2,Juventus,29575,Stadio Marc'Antonio Bentegodi,Antonio Giua,/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A,,22c07009
